Category,IndexName,IndexSymbol,DownloadSymbol,Date,Open,High,Low,Close,Adj Close,Volume
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-11-05,9.289999961853027,9.550000190734863,9.220000267028809,9.520000457763672,9.520000457763672,4239079.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-11-06,9.550000190734863,9.699999809265137,9.399999618530273,9.670000076293945,9.670000076293945,29067434.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-11-07,9.949999809265137,9.949999809265137,9.369999885559082,9.399999618530273,9.399999618530273,8322331.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-11-08,9.5,9.550000190734863,9.270000457763672,9.3100004196167,9.3100004196167,5000607.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-11-11,9.390000343322754,9.399999618530273,9.170000076293945,9.220000267028809,9.220000267028809,4474802.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-11-12,9.25,9.300000190734863,9.0600004196167,9.100000381469727,9.100000381469727,5806895.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-11-13,9.109999656677246,9.149999618530273,8.800000190734863,8.84000015258789,8.84000015258789,8765755.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-11-14,9.100000381469727,9.100000381469727,8.829999923706055,8.84000015258789,8.84000015258789,4238444.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-11-18,8.890000343322754,9.109999656677246,8.859999656677246,9.0,9.0,4681430.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-11-19,9.010000228881836,9.0600004196167,8.90999984741211,8.930000305175781,8.930000305175781,10598907.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-11-21,8.930000305175781,9.050000190734863,8.649999618530273,8.729999542236328,8.729999542236328,5688366.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-11-22,8.84000015258789,8.890000343322754,8.680000305175781,8.859999656677246,8.859999656677246,3576463.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-11-25,9.149999618530273,9.149999618530273,8.880000114440918,8.899999618530273,8.899999618530273,3986660.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-11-26,8.930000305175781,8.979999542236328,8.880000114440918,8.90999984741211,8.90999984741211,1907069.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-11-27,8.90999984741211,9.020000457763672,8.850000381469727,8.989999771118164,8.989999771118164,2003514.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-11-28,9.039999961853027,9.069999694824219,8.949999809265137,8.970000267028809,8.970000267028809,2358685.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-11-29,9.010000228881836,9.079999923706055,8.960000038146973,9.029999732971191,9.029999732971191,1409011.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-12-02,9.09000015258789,9.149999618530273,9.0,9.119999885559082,9.119999885559082,2570126.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-12-03,9.1899995803833,9.260000228881836,9.15999984741211,9.239999771118164,9.239999771118164,2743907.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-12-04,9.279999732971191,9.279999732971191,9.15999984741211,9.220000267028809,9.220000267028809,13231882.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-12-05,9.220000267028809,9.300000190734863,9.149999618530273,9.25,9.25,2509116.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-12-06,9.25,9.40999984741211,9.25,9.380000114440918,9.380000114440918,2961404.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-12-09,9.369999885559082,9.470000267028809,9.300000190734863,9.449999809265137,9.449999809265137,2543470.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-12-10,9.449999809265137,9.550000190734863,9.4399995803833,9.470000267028809,9.470000267028809,2486569.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-12-11,9.479999542236328,9.600000381469727,9.449999809265137,9.470000267028809,9.470000267028809,1826028.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-12-12,9.550000190734863,9.550000190734863,9.40999984741211,9.470000267028809,9.470000267028809,2171283.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-12-13,9.710000038146973,9.710000038146973,9.229999542236328,9.4399995803833,9.4399995803833,19092797.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-12-16,9.460000038146973,9.479999542236328,9.3100004196167,9.359999656677246,9.359999656677246,1877234.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-12-17,9.359999656677246,9.369999885559082,9.180000305175781,9.199999809265137,9.199999809265137,1818234.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-12-18,9.220000267028809,9.229999542236328,9.039999961853027,9.079999923706055,9.079999923706055,1706185.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-12-19,9.079999923706055,9.079999923706055,8.850000381469727,8.979999542236328,8.979999542236328,2981780.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-12-20,8.989999771118164,9.050000190734863,8.800000190734863,8.829999923706055,8.829999923706055,3414171.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-12-23,8.920000076293945,8.979999542236328,8.84000015258789,8.899999618530273,8.899999618530273,2046423.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-12-24,9.09000015258789,9.09000015258789,8.800000190734863,8.819999694824219,8.819999694824219,3076823.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-12-26,8.989999771118164,8.989999771118164,8.779999732971191,8.84000015258789,8.84000015258789,3630183.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-12-27,8.880000114440918,8.899999618530273,8.739999771118164,8.75,8.75,1935848.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-12-30,8.800000190734863,8.800000190734863,8.609999656677246,8.640000343322754,8.640000343322754,2169020.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-12-31,8.850000381469727,8.850000381469727,8.600000381469727,8.680000305175781,8.680000305175781,12151343.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-01-01,8.6899995803833,8.9399995803833,8.609999656677246,8.65999984741211,8.65999984741211,2359426.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-01-02,8.789999961853027,8.789999961853027,8.640000343322754,8.75,8.75,2171304.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-01-03,8.75,8.850000381469727,8.739999771118164,8.75,8.75,3103093.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-01-06,8.75,8.829999923706055,8.460000038146973,8.479999542236328,8.479999542236328,7503858.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-01-07,8.5,8.609999656677246,8.5,8.59000015258789,8.59000015258789,2242461.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-01-08,8.619999885559082,8.670000076293945,8.449999809265137,8.520000457763672,8.520000457763672,2626430.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-01-09,8.6899995803833,8.789999961853027,8.40999984741211,8.420000076293945,8.420000076293945,2413891.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-01-10,8.420000076293945,8.449999809265137,8.239999771118164,8.300000190734863,8.300000190734863,2959716.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-01-13,8.300000190734863,8.300000190734863,7.960000038146973,7.96999979019165,7.96999979019165,5702032.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-01-14,8.0,8.300000190734863,8.0,8.279999732971191,8.279999732971191,1585830.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-01-15,8.4399995803833,8.4399995803833,8.260000228881836,8.300000190734863,8.300000190734863,1847933.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-01-16,8.380000114440918,8.470000267028809,8.380000114440918,8.4399995803833,8.4399995803833,8281537.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-01-17,8.470000267028809,8.569999694824219,8.40999984741211,8.539999961853027,8.539999961853027,1754774.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-01-20,8.65999984741211,8.65999984741211,8.479999542236328,8.609999656677246,8.609999656677246,1808705.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-01-21,8.670000076293945,8.699999809265137,8.529999732971191,8.5600004196167,8.5600004196167,8386693.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-01-22,8.600000381469727,8.600000381469727,8.359999656677246,8.479999542236328,8.479999542236328,2131589.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-01-23,8.4399995803833,8.579999923706055,8.430000305175781,8.529999732971191,8.529999732971191,486542.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-01-24,8.640000343322754,8.649999618530273,8.430000305175781,8.4399995803833,8.4399995803833,2204193.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-01-27,8.4399995803833,8.449999809265137,8.1899995803833,8.210000038146973,8.210000038146973,1542813.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-01-28,8.380000114440918,8.380000114440918,8.069999694824219,8.180000305175781,8.180000305175781,1506521.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-01-29,8.329999923706055,8.380000114440918,8.149999618530273,8.319999694824219,8.319999694824219,828477.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-01-30,8.319999694824219,8.449999809265137,8.279999732971191,8.329999923706055,8.329999923706055,1113783.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-01-31,8.329999923706055,8.4399995803833,8.229999542236328,8.420000076293945,8.420000076293945,2264964.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-02-01,8.479999542236328,8.529999732971191,8.199999809265137,8.329999923706055,8.329999923706055,2930940.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-02-03,8.229999542236328,8.239999771118164,8.020000457763672,8.170000076293945,8.170000076293945,3711483.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-02-04,8.260000228881836,8.380000114440918,8.199999809265137,8.3100004196167,8.3100004196167,2464110.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-02-05,8.359999656677246,8.470000267028809,8.319999694824219,8.430000305175781,8.430000305175781,1742868.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-02-06,8.510000228881836,8.59000015258789,8.350000381469727,8.380000114440918,8.380000114440918,1314789.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-02-07,8.529999732971191,8.75,8.359999656677246,8.579999923706055,8.579999923706055,2759225.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-02-10,8.579999923706055,8.59000015258789,8.34000015258789,8.380000114440918,8.380000114440918,2333548.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-02-11,8.550000190734863,8.550000190734863,8.199999809265137,8.220000267028809,8.220000267028809,2285185.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-02-12,8.380000114440918,8.380000114440918,8.079999923706055,8.270000457763672,8.270000457763672,2931573.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-02-13,8.279999732971191,8.470000267028809,8.239999771118164,8.350000381469727,8.350000381469727,4513105.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-02-14,8.350000381469727,8.569999694824219,8.130000114440918,8.199999809265137,8.199999809265137,5840841.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-02-17,8.199999809265137,8.34000015258789,8.0600004196167,8.260000228881836,8.260000228881836,2837127.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-02-18,8.25,8.430000305175781,8.130000114440918,8.270000457763672,8.270000457763672,1318021.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-02-19,8.279999732971191,8.460000038146973,8.199999809265137,8.369999885559082,8.369999885559082,3268877.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-02-20,8.390000343322754,8.5600004196167,8.359999656677246,8.529999732971191,8.529999732971191,10194289.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-02-21,8.510000228881836,8.65999984741211,8.479999542236328,8.600000381469727,8.600000381469727,13252320.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-02-24,8.649999618530273,8.65999984741211,8.380000114440918,8.4399995803833,8.4399995803833,3280422.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-02-25,8.4399995803833,8.600000381469727,8.300000190734863,8.3100004196167,8.3100004196167,2404391.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-02-27,8.34000015258789,8.390000343322754,8.199999809265137,8.3100004196167,8.3100004196167,3244297.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-02-28,8.4399995803833,8.4399995803833,8.130000114440918,8.229999542236328,8.229999542236328,2898953.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-03-03,8.329999923706055,8.350000381469727,8.109999656677246,8.329999923706055,8.329999923706055,3296407.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-03-04,8.270000457763672,8.40999984741211,8.1899995803833,8.350000381469727,8.350000381469727,4792166.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-03-05,8.390000343322754,8.699999809265137,8.350000381469727,8.680000305175781,8.680000305175781,7235063.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-03-06,8.720000267028809,8.9399995803833,8.680000305175781,8.90999984741211,8.90999984741211,11884586.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-03-07,8.90999984741211,9.100000381469727,8.850000381469727,8.9399995803833,8.9399995803833,7559770.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-03-10,8.9399995803833,9.050000190734863,8.84000015258789,8.850000381469727,8.850000381469727,4794409.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-03-11,8.899999618530273,9.0,8.449999809265137,8.90999984741211,8.90999984741211,3540815.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-03-12,8.9399995803833,9.0,8.739999771118164,8.850000381469727,8.850000381469727,2957464.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-03-13,8.989999771118164,8.989999771118164,8.729999542236328,8.760000228881836,8.760000228881836,3436738.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-03-17,8.770000457763672,8.90999984741211,8.75,8.84000015258789,8.84000015258789,5429991.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-03-18,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,0.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-03-19,9.09000015258789,9.199999809265137,9.039999961853027,9.149999618530273,9.149999618530273,4751552.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-03-20,9.149999618530273,9.350000381469727,9.100000381469727,9.25,9.25,6444708.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-03-21,9.239999771118164,9.380000114440918,9.170000076293945,9.210000038146973,9.210000038146973,2674096.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-03-24,9.199999809265137,9.329999923706055,9.149999618530273,9.25,9.25,3560295.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-03-25,9.300000190734863,9.3100004196167,9.09000015258789,9.119999885559082,9.119999885559082,4003556.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-03-26,9.149999618530273,9.270000457763672,9.020000457763672,9.079999923706055,9.079999923706055,4842825.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-03-27,9.020000457763672,9.1899995803833,9.010000228881836,9.15999984741211,9.15999984741211,8565143.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-03-28,9.1899995803833,9.34000015258789,9.050000190734863,9.079999923706055,9.079999923706055,1898032.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-04-01,9.079999923706055,9.199999809265137,8.979999542236328,9.010000228881836,9.010000228881836,1295959.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-04-02,9.010000228881836,9.100000381469727,8.930000305175781,9.069999694824219,9.069999694824219,2078308.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-04-03,9.010000228881836,9.079999923706055,8.970000267028809,9.0,9.0,1856952.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-04-04,9.0,9.010000228881836,8.399999618530273,8.460000038146973,8.460000038146973,9856542.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-04-07,8.460000038146973,8.460000038146973,7.349999904632568,7.900000095367432,7.900000095367432,14754404.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-04-08,8.09000015258789,8.390000343322754,7.820000171661377,7.980000019073486,7.980000019073486,3928779.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-04-09,8.050000190734863,8.069999694824219,7.789999961853027,7.860000133514404,7.860000133514404,6754823.0
