Category,IndexName,IndexSymbol,DownloadSymbol,Date,Open,High,Low,Close,Adj Close,Volume
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-09-23,41.79999923706055,42.20000076293945,41.0,41.500999450683594,41.500999450683594,65430.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-09-24,41.500999450683594,41.93899917602539,41.099998474121094,41.16999816894531,41.16999816894531,26550.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-09-27,41.9900016784668,41.9900016784668,40.650001525878906,40.91999816894531,40.91999816894531,26820.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-09-28,41.099998474121094,41.20000076293945,40.604000091552734,40.75199890136719,40.75199890136719,26410.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-09-29,41.494998931884766,41.494998931884766,40.33100128173828,40.4900016784668,40.4900016784668,29090.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-09-30,40.70000076293945,40.900001525878906,40.29999923706055,40.54899978637695,40.54899978637695,20980.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-10-01,40.54899978637695,40.54899978637695,40.07600021362305,40.27000045776367,40.27000045776367,28160.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-10-04,40.25,40.62900161743164,40.25,40.520999908447266,40.520999908447266,22490.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-10-05,41.77000045776367,41.77000045776367,39.62300109863281,40.487998962402344,40.487998962402344,16500.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-10-06,41.099998474121094,41.099998474121094,40.099998474121094,40.292999267578125,40.292999267578125,85640.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-10-07,40.400001525878906,40.70000076293945,40.10100173950195,40.33399963378906,40.33399963378906,7580.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-10-08,40.599998474121094,40.599998474121094,40.005001068115234,40.04499816894531,40.04499816894531,94520.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-10-11,39.994998931884766,40.31999969482422,39.69499969482422,40.27899932861328,40.27899932861328,22820.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-10-12,41.470001220703125,41.470001220703125,39.51300048828125,40.612998962402344,40.612998962402344,55290.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-10-13,40.70000076293945,41.18000030517578,40.70000076293945,40.95899963378906,40.95899963378906,15500.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-10-14,40.900001525878906,42.369998931884766,40.900001525878906,41.47200012207031,41.47200012207031,35960.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-10-18,41.50400161743164,41.779998779296875,41.400001525878906,41.57899856567383,41.57899856567383,22130.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-10-19,42.77000045776367,42.77000045776367,40.28499984741211,40.3120002746582,40.3120002746582,98850.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-10-20,40.70000076293945,41.0,39.49100112915039,39.79399871826172,39.79399871826172,84580.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-10-21,40.599998474121094,40.70000076293945,39.26499938964844,39.45199966430664,39.45199966430664,56730.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-10-22,39.5,39.994998931884766,38.79100036621094,38.939998626708984,38.939998626708984,91220.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-10-25,39.7400016784668,39.7400016784668,38.25,38.58000183105469,38.58000183105469,53410.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-10-26,39.37900161743164,39.37900161743164,38.58300018310547,38.856998443603516,38.856998443603516,37610.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-10-27,38.900001525878906,39.39899826049805,38.900001525878906,39.0890007019043,39.0890007019043,34640.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-10-28,39.20000076293945,39.5,38.20000076293945,38.39799880981445,38.39799880981445,149180.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-10-29,38.724998474121094,38.724998474121094,38.0,38.361000061035156,38.361000061035156,16830.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-11-01,39.20000076293945,39.20000076293945,38.29999923706055,38.81800079345703,38.81800079345703,31030.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-11-02,38.81800079345703,38.900001525878906,38.56999969482422,38.72700119018555,38.72700119018555,23070.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-11-03,39.1619987487793,39.1619987487793,38.095001220703125,38.46099853515625,38.46099853515625,20020.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-11-04,39.499000549316406,39.499000549316406,38.79999923706055,38.819000244140625,38.819000244140625,23800.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-11-08,39.400001525878906,39.400001525878906,38.4010009765625,39.06100082397461,39.06100082397461,35240.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-11-09,39.099998474121094,39.189998626708984,39.040000915527344,39.17900085449219,39.17900085449219,22920.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-11-10,39.900001525878906,39.900001525878906,38.70000076293945,38.95100021362305,38.95100021362305,19430.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-11-11,39.869998931884766,39.869998931884766,38.494998931884766,38.6870002746582,38.6870002746582,23350.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-11-12,38.6870002746582,39.1150016784668,38.685001373291016,39.09700012207031,39.09700012207031,26650.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-11-15,39.20000076293945,39.39400100708008,38.75,39.36199951171875,39.36199951171875,52790.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-11-16,39.400001525878906,39.499000549316406,39.0,39.22600173950195,39.22600173950195,56530.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-11-17,39.22600173950195,39.39899826049805,39.0,39.183998107910156,39.183998107910156,17230.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-11-18,39.183998107910156,39.25,38.81999969482422,39.06800079345703,39.06800079345703,17180.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-11-22,39.09000015258789,39.09000015258789,38.3120002746582,38.40999984741211,38.40999984741211,52680.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-11-23,38.59000015258789,38.77000045776367,38.40999984741211,38.766998291015625,38.766998291015625,19290.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-11-24,39.766998291015625,39.766998291015625,38.310001373291016,38.375,38.375,23250.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-11-25,38.375,38.43899917602539,38.05099868774414,38.39899826049805,38.39899826049805,79970.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-11-26,38.400001525878906,38.400001525878906,37.79999923706055,37.840999603271484,37.840999603271484,47260.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-11-29,37.040000915527344,38.099998474121094,37.040000915527344,37.43199920654297,37.43199920654297,51390.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-11-30,38.185001373291016,38.185001373291016,37.45100021362305,37.74700164794922,37.74700164794922,101370.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-12-01,37.61000061035156,38.400001525878906,37.29499816894531,37.65800094604492,37.65800094604492,19970.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-12-02,38.369998931884766,38.369998931884766,37.61000061035156,37.902000427246094,37.902000427246094,400700.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-12-03,38.290000915527344,38.290000915527344,37.606998443603516,37.729000091552734,37.729000091552734,340730.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-12-06,38.25,38.25,37.0,37.13999938964844,37.13999938964844,48730.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-12-07,37.099998474121094,37.499000549316406,37.000999450683594,37.28499984741211,37.28499984741211,21590.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-12-08,37.79899978637695,37.79899978637695,37.400001525878906,37.689998626708984,37.689998626708984,38740.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-12-09,37.999000549316406,38.29999923706055,37.599998474121094,38.18199920654297,38.18199920654297,97870.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-12-10,37.80099868774414,38.400001525878906,37.80099868774414,38.29999923706055,38.29999923706055,78520.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-12-13,38.00299835205078,38.599998474121094,37.95000076293945,37.95100021362305,37.95100021362305,12540.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-12-14,37.95199966430664,38.07899856567383,37.62699890136719,37.81999969482422,37.81999969482422,5880.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-12-15,37.94900131225586,37.94900131225586,37.439998626708984,37.479000091552734,37.479000091552734,13110.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-12-16,37.89899826049805,37.89899826049805,37.209999084472656,37.37699890136719,37.37699890136719,53510.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-12-17,37.040000915527344,37.637001037597656,36.630001068115234,36.64899826049805,36.64899826049805,65710.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-12-20,36.64899826049805,36.900001525878906,36.0,36.18199920654297,36.18199920654297,72780.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-12-21,36.02299880981445,36.79800033569336,36.02299880981445,36.4900016784668,36.4900016784668,16520.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-12-22,36.89899826049805,36.89899826049805,36.5,36.638999938964844,36.638999938964844,112560.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-12-23,36.79999923706055,37.099998474121094,36.750999450683594,37.04600143432617,37.04600143432617,16970.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-12-24,37.099998474121094,37.499000549316406,36.95899963378906,37.060001373291016,37.060001373291016,36190.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-12-27,37.39899826049805,37.39899826049805,36.35499954223633,37.09299850463867,37.09299850463867,18690.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-12-28,37.499000549316406,37.499000549316406,37.099998474121094,37.189998626708984,37.189998626708984,27420.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-12-29,37.558998107910156,37.558998107910156,37.099998474121094,37.165000915527344,37.165000915527344,33970.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-12-30,37.20000076293945,37.29899978637695,37.14099884033203,37.21799850463867,37.21799850463867,29530.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2021-12-31,37.400001525878906,37.784000396728516,37.270999908447266,37.75199890136719,37.75199890136719,18280.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-01-03,38.19900131225586,38.19900131225586,37.0,37.78499984741211,37.78499984741211,45270.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-01-04,37.78499984741211,38.198001861572266,37.0099983215332,37.917999267578125,37.917999267578125,42120.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-01-05,38.194000244140625,38.194000244140625,37.75199890136719,37.92900085449219,37.92900085449219,16080.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-01-06,37.92900085449219,38.19300079345703,37.130001068115234,37.75199890136719,37.75199890136719,43410.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-01-07,38.09000015258789,38.09000015258789,37.5629997253418,37.902000427246094,37.902000427246094,12660.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-01-10,38.0,38.20000076293945,37.900001525878906,38.08599853515625,38.08599853515625,19900.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-01-11,38.29899978637695,38.29899978637695,37.900001525878906,38.0359992980957,38.0359992980957,20620.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-01-12,38.0359992980957,38.099998474121094,37.507999420166016,37.965999603271484,37.965999603271484,32340.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-01-13,37.970001220703125,38.20000076293945,37.970001220703125,38.034000396728516,38.034000396728516,13510.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-01-14,37.970001220703125,38.17499923706055,37.85100173950195,37.95600128173828,37.95600128173828,17850.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-01-17,37.95600128173828,38.20000076293945,37.494998931884766,38.12699890136719,38.12699890136719,55390.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-01-18,38.12699890136719,38.597999572753906,37.5,37.678001403808594,37.678001403808594,40070.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-01-19,37.678001403808594,38.0989990234375,37.29100036621094,37.34299850463867,37.34299850463867,38540.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-01-20,37.70000076293945,37.89899826049805,36.7599983215332,36.86000061035156,36.86000061035156,98790.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-01-21,36.86000061035156,37.39099884033203,36.6150016784668,36.915000915527344,36.915000915527344,67640.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-01-24,37.39899826049805,37.39899826049805,36.14500045776367,36.34299850463867,36.34299850463867,258310.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-01-25,36.400001525878906,37.20000076293945,35.98099899291992,36.680999755859375,36.680999755859375,154540.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-01-27,36.5,36.79999923706055,35.801998138427734,36.125999450683594,36.125999450683594,76440.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-01-28,36.69900131225586,36.70000076293945,36.20000076293945,36.3489990234375,36.3489990234375,20120.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-01-31,36.3489990234375,36.79999923706055,35.62200164794922,36.555999755859375,36.555999755859375,58530.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-02-01,37.29899978637695,37.33000183105469,36.720001220703125,37.26599884033203,37.26599884033203,69700.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-02-02,37.89899826049805,37.89899826049805,37.11000061035156,37.59199905395508,37.59199905395508,32000.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-02-03,37.70000076293945,37.999000549316406,37.400001525878906,37.4739990234375,37.4739990234375,14070.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-02-04,37.02000045776367,38.487998962402344,36.400001525878906,37.551998138427734,37.551998138427734,57900.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-02-07,37.99800109863281,37.99800109863281,36.849998474121094,36.939998626708984,36.939998626708984,14160.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-02-08,36.939998626708984,37.20000076293945,36.6510009765625,36.78799819946289,36.78799819946289,289940.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-02-09,37.29800033569336,37.29800033569336,36.85100173950195,36.986000061035156,36.986000061035156,100120.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-02-10,37.04899978637695,37.25,36.7599983215332,37.12200164794922,37.12200164794922,99530.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-02-11,37.119998931884766,37.39899826049805,36.724998474121094,36.82400131225586,36.82400131225586,17450.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-02-14,37.099998474121094,37.099998474121094,36.099998474121094,36.194000244140625,36.194000244140625,151170.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-02-15,36.698001861572266,36.941001892089844,36.194000244140625,36.79600143432617,36.79600143432617,26480.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-02-16,37.19900131225586,37.19900131225586,36.553001403808594,36.81800079345703,36.81800079345703,22130.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-02-17,37.29899978637695,37.29899978637695,36.0,36.9119987487793,36.9119987487793,16890.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-02-18,36.95000076293945,37.099998474121094,36.72600173950195,36.83700180053711,36.83700180053711,4730.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-02-21,37.099998474121094,37.29800033569336,36.45100021362305,36.584999084472656,36.584999084472656,485850.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-02-22,36.58000183105469,36.79899978637695,36.0,36.27799987792969,36.27799987792969,33710.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-02-23,36.5,36.70000076293945,36.250999450683594,36.38600158691406,36.38600158691406,6530.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-02-24,36.29899978637695,36.29899978637695,35.20000076293945,35.55500030517578,35.55500030517578,115270.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-02-25,36.25,36.25,35.5,35.72600173950195,35.72600173950195,45720.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-02-28,35.71500015258789,35.959999084472656,35.11000061035156,35.81999969482422,35.81999969482422,46460.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-03-02,35.79999923706055,35.959999084472656,35.45100021362305,35.75699996948242,35.75699996948242,17640.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-03-03,36.0,36.0,35.441001892089844,35.46699905395508,35.46699905395508,23550.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-03-04,35.69900131225586,35.779998779296875,34.70000076293945,35.130001068115234,35.130001068115234,153410.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-03-07,35.29899978637695,35.29899978637695,33.95899963378906,34.04199981689453,34.04199981689453,71540.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-03-08,35.0,35.0,33.79999923706055,34.224998474121094,34.224998474121094,46730.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-03-09,34.5989990234375,35.290000915527344,34.270999908447266,34.84199905395508,34.84199905395508,71800.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-03-10,35.79800033569336,35.900001525878906,35.0,35.81100082397461,35.81100082397461,55050.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-03-11,36.29899978637695,36.29899978637695,35.6879997253418,36.05099868774414,36.05099868774414,11240.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-03-14,35.060001373291016,36.29399871826172,35.060001373291016,36.000999450683594,36.000999450683594,141190.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-03-15,36.29999923706055,36.29999923706055,35.79999923706055,35.95800018310547,35.95800018310547,10730.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-03-16,36.18000030517578,36.73500061035156,36.05099868774414,36.63199996948242,36.63199996948242,20540.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-03-17,36.529998779296875,37.18000030517578,36.275001525878906,37.02199935913086,37.02199935913086,29650.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-03-21,37.5,37.5,36.53099822998047,36.60300064086914,36.60300064086914,21560.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-03-22,36.88999938964844,36.88999938964844,35.82500076293945,36.26900100708008,36.26900100708008,100190.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-03-23,36.28499984741211,37.08000183105469,36.005001068115234,36.32400131225586,36.32400131225586,65050.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-03-24,36.95000076293945,36.95000076293945,35.9010009765625,36.15999984741211,36.15999984741211,144040.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-03-25,36.099998474121094,37.279998779296875,35.79999923706055,35.90800094604492,35.90800094604492,159860.0
