Ticker,Date,Open,High,Low,Close,Volume,Adj Close
RPOWER.NS,2026-06-22 09:00:00+05:30,26.389999389648438,27.190000534057617,26.329999923706055,26.84000015258789,14500207,26.84000015258789
RPOWER.NS,2026-06-22 12:00:00+05:30,26.829999923706055,27.020000457763672,26.440000534057617,26.540000915527344,12508651,26.540000915527344
RPOWER.NS,2026-06-22 15:00:00+05:30,26.530000686645508,26.530000686645508,26.350000381469727,26.399999618530273,3273950,26.399999618530273
RPOWER.NS,2026-06-23 09:00:00+05:30,26.6299991607666,26.6299991607666,25.850000381469727,25.920000076293945,8977244,25.920000076293945
RPOWER.NS,2026-06-23 12:00:00+05:30,25.920000076293945,26.0,25.799999237060547,25.899999618530273,10937274,25.899999618530273
RPOWER.NS,2026-06-23 15:00:00+05:30,25.899999618530273,25.899999618530273,25.760000228881836,25.899999618530273,3699109,25.899999618530273
RPOWER.NS,2026-06-24 09:00:00+05:30,25.950000762939453,26.010000228881836,25.18000030517578,25.219999313354492,8898040,25.219999313354492
RPOWER.NS,2026-06-24 12:00:00+05:30,25.219999313354492,25.510000228881836,25.190000534057617,25.229999542236328,12177735,25.229999542236328
RPOWER.NS,2026-06-24 15:00:00+05:30,25.219999313354492,25.260000228881836,25.1200008392334,25.190000534057617,2822797,25.190000534057617
RPOWER.NS,2026-06-25 09:00:00+05:30,25.399999618530273,25.56999969482422,25.010000228881836,25.06999969482422,4223128,25.06999969482422
RPOWER.NS,2026-06-25 12:00:00+05:30,25.079999923706055,25.09000015258789,24.860000610351562,24.899999618530273,9401727,24.899999618530273
RPOWER.NS,2026-06-25 15:00:00+05:30,24.8799991607666,24.899999618530273,24.81999969482422,24.8799991607666,2053342,24.8799991607666
RPOWER.NS,2026-06-29 09:00:00+05:30,24.799999237060547,24.799999237060547,24.079999923706055,24.100000381469727,4287885,24.100000381469727
RPOWER.NS,2026-06-29 12:00:00+05:30,24.110000610351562,24.280000686645508,24.010000228881836,24.18000030517578,10214655,24.18000030517578
RPOWER.NS,2026-06-29 15:00:00+05:30,24.170000076293945,24.18000030517578,24.059999465942383,24.170000076293945,3597090,24.170000076293945
RPOWER.NS,2026-06-30 09:00:00+05:30,24.200000762939453,25.299999237060547,24.200000762939453,24.790000915527344,11721986,24.790000915527344
RPOWER.NS,2026-06-30 12:00:00+05:30,24.770000457763672,24.959999084472656,24.75,24.8700008392334,7068304,24.8700008392334
RPOWER.NS,2026-06-30 15:00:00+05:30,24.860000610351562,24.950000762939453,24.760000228881836,24.920000076293945,2680130,24.920000076293945
RPOWER.NS,2026-07-01 09:00:00+05:30,25.100000381469727,29.399999618530273,25.0,28.459999084472656,221741975,28.459999084472656
RPOWER.NS,2026-07-01 12:00:00+05:30,28.489999771118164,28.6299991607666,27.219999313354492,27.399999618530273,66005617,27.399999618530273
RPOWER.NS,2026-07-01 15:00:00+05:30,27.40999984741211,27.489999771118164,26.729999542236328,27.06999969482422,17544350,27.06999969482422
RPOWER.NS,2026-07-02 09:00:00+05:30,27.40999984741211,27.739999771118164,26.600000381469727,26.670000076293945,17257822,26.670000076293945
RPOWER.NS,2026-07-02 12:00:00+05:30,26.65999984741211,26.719999313354492,26.40999984741211,26.5,18203934,26.5
RPOWER.NS,2026-07-02 15:00:00+05:30,26.510000228881836,26.600000381469727,26.469999313354492,26.59000015258789,5816492,26.59000015258789
RPOWER.NS,2026-07-03 09:00:00+05:30,26.8700008392334,26.8700008392334,25.65999984741211,25.8799991607666,14746296,25.8799991607666
RPOWER.NS,2026-07-03 12:00:00+05:30,25.889999389648438,25.979999542236328,25.709999084472656,25.729999542236328,13311538,25.729999542236328
RPOWER.NS,2026-07-03 15:00:00+05:30,25.729999542236328,25.729999542236328,25.610000610351562,25.700000762939453,5442971,25.700000762939453
RPOWER.NS,2026-07-06 09:00:00+05:30,25.6200008392334,25.6200008392334,25.1200008392334,25.290000915527344,4366963,25.290000915527344
RPOWER.NS,2026-07-06 12:00:00+05:30,25.290000915527344,25.329999923706055,25.219999313354492,25.25,5685918,25.25
RPOWER.NS,2026-07-06 15:00:00+05:30,25.260000228881836,25.280000686645508,25.170000076293945,25.260000228881836,3209058,25.260000228881836
RPOWER.NS,2026-07-07 09:00:00+05:30,25.299999237060547,25.479999542236328,24.81999969482422,24.829999923706055,5533578,24.829999923706055
RPOWER.NS,2026-07-07 12:00:00+05:30,24.84000015258789,25.170000076293945,24.81999969482422,24.969999313354492,8896311,24.969999313354492
RPOWER.NS,2026-07-07 15:00:00+05:30,24.989999771118164,25.010000228881836,24.8799991607666,25.0,2488369,25.0
RPOWER.NS,2026-07-08 09:00:00+05:30,24.829999923706055,25.399999618530273,24.639999389648438,25.219999313354492,10035198,25.219999313354492
RPOWER.NS,2026-07-08 12:00:00+05:30,25.219999313354492,25.34000015258789,24.360000610351562,24.579999923706055,17975456,24.579999923706055
RPOWER.NS,2026-07-08 15:00:00+05:30,24.56999969482422,24.75,24.559999465942383,24.739999771118164,3389670,24.739999771118164
RPOWER.NS,2026-07-09 09:00:00+05:30,24.40999984741211,25.040000915527344,24.40999984741211,24.81999969482422,6680299,24.81999969482422
RPOWER.NS,2026-07-09 12:00:00+05:30,24.809999465942383,24.989999771118164,24.719999313354492,24.739999771118164,6625106,24.739999771118164
RPOWER.NS,2026-07-09 15:00:00+05:30,24.75,24.8700008392334,24.729999542236328,24.799999237060547,2365578,24.799999237060547
RPOWER.NS,2026-07-10 09:00:00+05:30,25.100000381469727,25.489999771118164,25.100000381469727,25.229999542236328,5033094,25.229999542236328
RPOWER.NS,2026-07-10 12:00:00+05:30,25.229999542236328,25.290000915527344,25.049999237060547,25.100000381469727,5357241,25.100000381469727
RPOWER.NS,2026-07-10 15:00:00+05:30,25.100000381469727,25.200000762939453,25.06999969482422,25.139999389648438,1854436,25.139999389648438
RPOWER.NS,2026-07-13 09:00:00+05:30,24.829999923706055,25.079999923706055,24.549999237060547,24.790000915527344,5619131,24.790000915527344
RPOWER.NS,2026-07-13 12:00:00+05:30,24.799999237060547,25.030000686645508,24.719999313354492,24.920000076293945,7721798,24.920000076293945
RPOWER.NS,2026-07-13 15:00:00+05:30,24.90999984741211,25.149999618530273,24.90999984741211,25.149999618530273,2861127,25.149999618530273
RPOWER.NS,2026-07-14 09:00:00+05:30,24.860000610351562,25.040000915527344,24.520000457763672,24.6299991607666,3903916,24.6299991607666
RPOWER.NS,2026-07-14 12:00:00+05:30,24.6299991607666,24.6299991607666,24.489999771118164,24.540000915527344,6935084,24.540000915527344
RPOWER.NS,2026-07-14 15:00:00+05:30,24.520000457763672,24.549999237060547,24.479999542236328,24.530000686645508,1997793,24.530000686645508
RPOWER.NS,2026-07-15 09:00:00+05:30,24.649999618530273,24.719999313354492,24.40999984741211,24.43000030517578,10335730,24.43000030517578
RPOWER.NS,2026-07-15 12:00:00+05:30,24.40999984741211,24.489999771118164,24.309999465942383,24.34000015258789,6913966,24.34000015258789
RPOWER.NS,2026-07-15 15:00:00+05:30,24.34000015258789,24.3799991607666,24.309999465942383,24.3799991607666,2094315,24.3799991607666
RPOWER.NS,2026-07-16 09:00:00+05:30,24.5,25.389999389648438,24.260000228881836,24.700000762939453,21148981,24.700000762939453
RPOWER.NS,2026-07-16 12:00:00+05:30,24.700000762939453,24.75,24.5,24.670000076293945,6679405,24.670000076293945
RPOWER.NS,2026-07-16 15:00:00+05:30,24.670000076293945,24.670000076293945,24.389999389648438,24.5,2474399,24.5
RPOWER.NS,2026-07-17 09:00:00+05:30,24.780000686645508,24.780000686645508,24.200000762939453,24.25,2661854,24.25
RPOWER.NS,2026-07-17 12:00:00+05:30,24.25,24.469999313354492,24.239999771118164,24.389999389648438,5519028,24.389999389648438
RPOWER.NS,2026-07-17 15:00:00+05:30,24.389999389648438,24.549999237060547,24.360000610351562,24.540000915527344,1976351,24.540000915527344
RPOWER.NS,2026-07-20 09:00:00+05:30,24.329999923706055,24.579999923706055,24.139999389648438,24.25,5273061,24.25
RPOWER.NS,2026-07-20 12:00:00+05:30,24.25,24.469999313354492,24.219999313354492,24.31999969482422,4697684,24.31999969482422
RPOWER.NS,2026-07-20 15:00:00+05:30,24.309999465942383,24.3799991607666,24.290000915527344,24.3799991607666,1620391,24.3799991607666
RPOWER.NS,2026-07-21 09:00:00+05:30,24.309999465942383,24.549999237060547,24.299999237060547,24.420000076293945,2324393,24.420000076293945
RPOWER.NS,2026-07-21 12:00:00+05:30,24.43000030517578,24.479999542236328,24.309999465942383,24.309999465942383,3913335,24.309999465942383
RPOWER.NS,2026-07-21 15:00:00+05:30,24.31999969482422,24.329999923706055,24.299999237060547,24.31999969482422,1567848,24.31999969482422
RPOWER.NS,2026-07-22 09:00:00+05:30,24.3700008392334,24.3700008392334,24.1200008392334,24.170000076293945,2458903,24.170000076293945
RPOWER.NS,2026-07-22 12:00:00+05:30,24.190000534057617,24.25,24.059999465942383,24.200000762939453,4048586,24.200000762939453
RPOWER.NS,2026-07-22 15:00:00+05:30,24.190000534057617,24.209999084472656,24.139999389648438,24.200000762939453,1180622,24.200000762939453
RPOWER.NS,2026-07-23 09:00:00+05:30,24.149999618530273,24.149999618530273,23.780000686645508,23.850000381469727,3422180,23.850000381469727
RPOWER.NS,2026-07-23 12:00:00+05:30,23.850000381469727,23.860000610351562,23.510000228881836,23.559999465942383,6092776,23.559999465942383
RPOWER.NS,2026-07-23 15:00:00+05:30,23.56999969482422,23.579999923706055,23.299999237060547,23.43000030517578,3723607,23.43000030517578
RPOWER.NS,2026-07-24 09:00:00+05:30,23.8700008392334,23.8700008392334,23.149999618530273,23.5,4393028,23.5
RPOWER.NS,2026-07-24 12:00:00+05:30,23.5,23.950000762939453,23.469999313354492,23.950000762939453,7648805,23.950000762939453
RPOWER.NS,2026-07-24 15:00:00+05:30,23.959999084472656,24.329999923706055,23.959999084472656,24.18000030517578,3576183,24.18000030517578
RPOWER.NS,2026-07-27 09:00:00+05:30,24.100000381469727,24.15999984741211,23.81999969482422,23.8700008392334,2459503,23.8700008392334
RPOWER.NS,2026-07-27 12:00:00+05:30,23.889999389648438,23.940000534057617,23.75,23.860000610351562,5543216,23.860000610351562
RPOWER.NS,2026-07-27 15:00:00+05:30,23.860000610351562,23.860000610351562,23.59000015258789,23.75,2688246,23.75
RPOWER.NS,2026-07-28 09:00:00+05:30,23.760000228881836,23.760000228881836,23.450000762939453,23.540000915527344,2237307,23.540000915527344
RPOWER.NS,2026-07-28 12:00:00+05:30,23.520000457763672,23.579999923706055,23.420000076293945,23.479999542236328,4353384,23.479999542236328
RPOWER.NS,2026-07-28 15:00:00+05:30,23.459999084472656,23.510000228881836,23.420000076293945,23.459999084472656,1316940,23.459999084472656
RPOWER.NS,2026-07-29 09:00:00+05:30,23.469999313354492,23.959999084472656,23.469999313354492,23.6200008392334,2260512,23.6200008392334
RPOWER.NS,2026-07-29 12:00:00+05:30,23.6299991607666,23.719999313354492,23.59000015258789,23.59000015258789,3091830,23.59000015258789
RPOWER.NS,2026-07-29 15:00:00+05:30,23.579999923706055,23.600000381469727,23.510000228881836,23.559999465942383,2295411,23.559999465942383
RPOWER.NS,2026-07-30 09:00:00+05:30,23.600000381469727,23.6200008392334,23.260000228881836,23.360000610351562,1731959,23.360000610351562
RPOWER.NS,2026-07-30 12:00:00+05:30,23.360000610351562,23.549999237060547,23.309999465942383,23.309999465942383,4286113,23.309999465942383
RPOWER.NS,2026-07-30 15:00:00+05:30,23.309999465942383,23.389999389648438,23.270000457763672,23.389999389648438,1336521,23.389999389648438
RPOWER.NS,2026-07-31 09:00:00+05:30,23.489999771118164,23.649999618530273,23.200000762939453,23.489999771118164,4454796,23.489999771118164
RPOWER.NS,2026-07-31 12:00:00+05:30,23.469999313354492,23.520000457763672,23.34000015258789,23.399999618530273,5951574,23.399999618530273
RPOWER.NS,2026-07-31 15:00:00+05:30,23.40999984741211,23.479999542236328,23.389999389648438,23.450000762939453,1229709,23.450000762939453
RPOWER.NS,2026-08-03 09:00:00+05:30,23.559999465942383,24.56999969482422,23.559999465942383,24.139999389648438,6690934,24.139999389648438
RPOWER.NS,2026-08-03 12:00:00+05:30,24.149999618530273,24.299999237060547,23.829999923706055,23.8700008392334,6617580,23.8700008392334
RPOWER.NS,2026-08-03 15:00:00+05:30,23.850000381469727,23.950000762939453,23.780000686645508,23.899999618530273,2081444,23.899999618530273
RPOWER.NS,2026-08-04 09:00:00+05:30,23.899999618530273,24.329999923706055,23.799999237060547,23.889999389648438,4319050,23.889999389648438
RPOWER.NS,2026-08-04 12:00:00+05:30,23.899999618530273,24.1200008392334,23.860000610351562,24.059999465942383,4398370,24.059999465942383
RPOWER.NS,2026-08-04 15:00:00+05:30,24.049999237060547,24.1200008392334,24.049999237060547,24.100000381469727,927415,24.100000381469727
RPOWER.NS,2026-08-05 09:00:00+05:30,24.149999618530273,24.59000015258789,24.030000686645508,24.100000381469727,3395457,24.100000381469727
RPOWER.NS,2026-08-05 12:00:00+05:30,24.079999923706055,24.280000686645508,24.079999923706055,24.190000534057617,4794375,24.190000534057617
RPOWER.NS,2026-08-05 15:00:00+05:30,24.18000030517578,24.260000228881836,24.059999465942383,24.170000076293945,1271801,24.170000076293945
RPOWER.NS,2026-08-06 09:00:00+05:30,24.299999237060547,24.530000686645508,24.059999465942383,24.329999923706055,5514341,24.329999923706055
RPOWER.NS,2026-08-06 12:00:00+05:30,24.350000381469727,24.579999923706055,24.190000534057617,24.219999313354492,7599892,24.219999313354492
RPOWER.NS,2026-08-07 09:00:00+05:30,24.43000030517578,25.290000915527344,24.260000228881836,24.6299991607666,38381783,24.6299991607666
RPOWER.NS,2026-08-07 12:00:00+05:30,24.600000381469727,24.670000076293945,24.350000381469727,24.40999984741211,8964933,24.40999984741211
RPOWER.NS,2026-08-07 15:00:00+05:30,24.399999618530273,24.399999618530273,24.219999313354492,24.290000915527344,3187612,24.290000915527344
RPOWER.NS,2026-08-10 09:00:00+05:30,24.360000610351562,24.360000610351562,23.780000686645508,24.020000457763672,5157418,24.020000457763672
RPOWER.NS,2026-08-10 12:00:00+05:30,24.030000686645508,24.059999465942383,23.90999984741211,23.989999771118164,4075366,23.989999771118164
RPOWER.NS,2026-08-10 15:00:00+05:30,23.969999313354492,23.989999771118164,23.920000076293945,23.959999084472656,1508313,23.959999084472656
RPOWER.NS,2026-08-11 09:00:00+05:30,23.889999389648438,24.040000915527344,23.790000915527344,23.850000381469727,3531474,23.850000381469727
RPOWER.NS,2026-08-11 12:00:00+05:30,23.84000015258789,23.850000381469727,23.600000381469727,23.6200008392334,6805635,23.6200008392334
RPOWER.NS,2026-08-11 15:00:00+05:30,23.610000610351562,23.670000076293945,23.549999237060547,23.6200008392334,1574053,23.6200008392334
RPOWER.NS,2026-08-12 09:00:00+05:30,23.719999313354492,23.790000915527344,23.3700008392334,23.399999618530273,3074567,23.399999618530273
RPOWER.NS,2026-08-12 12:00:00+05:30,23.40999984741211,23.440000534057617,23.299999237060547,23.3799991607666,5195528,23.3799991607666
RPOWER.NS,2026-08-12 15:00:00+05:30,23.3799991607666,23.440000534057617,23.329999923706055,23.43000030517578,1866770,23.43000030517578
RPOWER.NS,2026-08-13 09:00:00+05:30,23.399999618530273,23.56999969482422,23.229999542236328,23.290000915527344,3401799,23.290000915527344
RPOWER.NS,2026-08-13 12:00:00+05:30,23.290000915527344,23.290000915527344,23.219999313354492,23.25,3717749,23.25
RPOWER.NS,2026-08-13 15:00:00+05:30,23.229999542236328,23.25,23.200000762939453,23.239999771118164,1161979,23.239999771118164
RPOWER.NS,2026-08-14 09:00:00+05:30,23.3700008392334,23.3799991607666,22.90999984741211,22.979999542236328,2712677,22.979999542236328
RPOWER.NS,2026-08-14 12:00:00+05:30,22.979999542236328,23.06999969482422,22.93000030517578,22.989999771118164,4137128,22.989999771118164
RPOWER.NS,2026-08-14 15:00:00+05:30,22.979999542236328,23.0,22.950000762939453,23.0,954526,23.0
RPOWER.NS,2026-08-17 09:00:00+05:30,23.1200008392334,23.1200008392334,22.31999969482422,22.3799991607666,7402582,22.3799991607666
RPOWER.NS,2026-08-17 12:00:00+05:30,22.3799991607666,22.81999969482422,22.360000610351562,22.719999313354492,9426702,22.719999313354492
RPOWER.NS,2026-08-17 15:00:00+05:30,22.729999542236328,22.790000915527344,22.700000762939453,22.75,1559501,22.75
RPOWER.NS,2026-08-18 09:00:00+05:30,22.610000610351562,22.729999542236328,22.3700008392334,22.43000030517578,2590606,22.43000030517578
RPOWER.NS,2026-08-18 12:00:00+05:30,22.440000534057617,22.530000686645508,22.3700008392334,22.43000030517578,4910465,22.43000030517578
RPOWER.NS,2026-08-18 15:00:00+05:30,22.43000030517578,22.459999084472656,22.399999618530273,22.450000762939453,1115633,22.450000762939453
RPOWER.NS,2026-08-19 09:00:00+05:30,22.40999984741211,22.40999984741211,21.950000762939453,21.969999313354492,3495731,21.969999313354492
RPOWER.NS,2026-08-19 12:00:00+05:30,21.969999313354492,21.989999771118164,21.700000762939453,21.709999084472656,6325017,21.709999084472656
RPOWER.NS,2026-08-19 15:00:00+05:30,21.709999084472656,21.709999084472656,21.600000381469727,21.670000076293945,2514009,21.670000076293945
RPOWER.NS,2026-08-20 09:00:00+05:30,21.979999542236328,22.6200008392334,21.90999984741211,22.299999237060547,10310025,22.299999237060547
RPOWER.NS,2026-08-20 12:00:00+05:30,22.290000915527344,22.399999618530273,22.06999969482422,22.1299991607666,7909100,22.1299991607666
RPOWER.NS,2026-08-20 15:00:00+05:30,22.1200008392334,22.329999923706055,22.100000381469727,22.280000686645508,1792396,22.280000686645508
RPOWER.NS,2026-08-21 09:00:00+05:30,22.290000915527344,23.790000915527344,22.100000381469727,23.200000762939453,37666597,23.200000762939453
RPOWER.NS,2026-08-21 12:00:00+05:30,23.200000762939453,23.469999313354492,23.1200008392334,23.360000610351562,12525141,23.360000610351562
RPOWER.NS,2026-08-21 15:00:00+05:30,23.360000610351562,23.649999618530273,23.34000015258789,23.600000381469727,5055912,23.600000381469727
