Ticker,Date,Open,High,Low,Close,Volume,Adj Close
JPPOWER.NS,2026-06-08 09:00:00+05:30,18.75,19.229999542236328,18.649999618530273,18.8700008392334,12102759,18.8700008392334
JPPOWER.NS,2026-06-08 12:00:00+05:30,18.8700008392334,18.899999618530273,18.549999237060547,18.549999237060547,27497611,18.549999237060547
JPPOWER.NS,2026-06-08 15:00:00+05:30,18.540000915527344,18.549999237060547,18.3700008392334,18.440000534057617,13149250,18.440000534057617
JPPOWER.NS,2026-06-09 09:00:00+05:30,18.68000030517578,18.790000915527344,18.40999984741211,18.479999542236328,23533397,18.479999542236328
JPPOWER.NS,2026-06-09 12:00:00+05:30,18.5,18.6200008392334,18.420000076293945,18.600000381469727,18984008,18.600000381469727
JPPOWER.NS,2026-06-09 15:00:00+05:30,18.600000381469727,18.610000610351562,18.540000915527344,18.579999923706055,6815506,18.579999923706055
JPPOWER.NS,2026-06-10 09:00:00+05:30,18.670000076293945,18.690000534057617,18.360000610351562,18.40999984741211,10142285,18.40999984741211
JPPOWER.NS,2026-06-10 12:00:00+05:30,18.40999984741211,18.40999984741211,18.0,18.020000457763672,27629198,18.020000457763672
JPPOWER.NS,2026-06-10 15:00:00+05:30,18.010000228881836,18.020000457763672,17.93000030517578,18.0,7212231,18.0
JPPOWER.NS,2026-06-11 09:00:00+05:30,17.81999969482422,18.100000381469727,17.700000762939453,17.809999465942383,18210807,17.809999465942383
JPPOWER.NS,2026-06-11 12:00:00+05:30,17.809999465942383,17.84000015258789,17.579999923706055,17.709999084472656,22483625,17.709999084472656
JPPOWER.NS,2026-06-11 15:00:00+05:30,17.700000762939453,17.84000015258789,17.690000534057617,17.81999969482422,5993291,17.81999969482422
JPPOWER.NS,2026-06-12 09:00:00+05:30,18.020000457763672,18.280000686645508,17.90999984741211,18.09000015258789,15890885,18.09000015258789
JPPOWER.NS,2026-06-12 12:00:00+05:30,18.06999969482422,18.420000076293945,18.010000228881836,18.360000610351562,29456349,18.360000610351562
JPPOWER.NS,2026-06-12 15:00:00+05:30,18.360000610351562,18.450000762939453,18.360000610351562,18.420000076293945,6720084,18.420000076293945
JPPOWER.NS,2026-06-15 09:00:00+05:30,18.799999237060547,18.899999618530273,18.579999923706055,18.6200008392334,20805424,18.6200008392334
JPPOWER.NS,2026-06-15 12:00:00+05:30,18.6299991607666,18.6299991607666,18.459999084472656,18.469999313354492,16875121,18.469999313354492
JPPOWER.NS,2026-06-15 15:00:00+05:30,18.479999542236328,18.5,18.420000076293945,18.489999771118164,5823158,18.489999771118164
JPPOWER.NS,2026-06-16 09:00:00+05:30,18.190000534057617,18.229999542236328,17.799999237060547,17.8700008392334,23726812,17.8700008392334
JPPOWER.NS,2026-06-16 12:00:00+05:30,17.8799991607666,18.059999465942383,17.850000381469727,18.020000457763672,24436496,18.020000457763672
JPPOWER.NS,2026-06-16 15:00:00+05:30,18.020000457763672,18.020000457763672,17.90999984741211,17.959999084472656,8151419,17.959999084472656
JPPOWER.NS,2026-06-17 09:00:00+05:30,17.829999923706055,18.479999542236328,17.700000762939453,18.270000457763672,50293009,18.270000457763672
JPPOWER.NS,2026-06-17 12:00:00+05:30,18.270000457763672,18.329999923706055,18.06999969482422,18.100000381469727,20747645,18.100000381469727
JPPOWER.NS,2026-06-17 15:00:00+05:30,18.09000015258789,18.170000076293945,18.079999923706055,18.170000076293945,6824089,18.170000076293945
JPPOWER.NS,2026-06-18 09:00:00+05:30,18.110000610351562,18.350000381469727,17.950000762939453,17.979999542236328,12963040,17.979999542236328
JPPOWER.NS,2026-06-18 12:00:00+05:30,18.0,18.190000534057617,17.959999084472656,18.170000076293945,15591448,18.170000076293945
JPPOWER.NS,2026-06-18 15:00:00+05:30,18.15999984741211,18.190000534057617,18.1200008392334,18.139999389648438,4950446,18.139999389648438
JPPOWER.NS,2026-06-19 09:00:00+05:30,18.06999969482422,18.200000762939453,17.979999542236328,18.06999969482422,8779406,18.06999969482422
JPPOWER.NS,2026-06-19 12:00:00+05:30,18.079999923706055,18.100000381469727,17.940000534057617,18.049999237060547,18095665,18.049999237060547
JPPOWER.NS,2026-06-19 15:00:00+05:30,18.059999465942383,18.149999618530273,18.040000915527344,18.1299991607666,6707648,18.1299991607666
JPPOWER.NS,2026-06-22 09:00:00+05:30,18.110000610351562,18.860000610351562,18.110000610351562,18.56999969482422,36099043,18.56999969482422
JPPOWER.NS,2026-06-22 12:00:00+05:30,18.56999969482422,18.59000015258789,18.25,18.260000228881836,26109420,18.260000228881836
JPPOWER.NS,2026-06-22 15:00:00+05:30,18.270000457763672,18.270000457763672,18.149999618530273,18.219999313354492,10512148,18.219999313354492
JPPOWER.NS,2026-06-23 09:00:00+05:30,18.270000457763672,18.31999969482422,17.899999618530273,17.93000030517578,19933045,17.93000030517578
JPPOWER.NS,2026-06-23 12:00:00+05:30,17.940000534057617,18.170000076293945,17.920000076293945,18.040000915527344,16047625,18.040000915527344
JPPOWER.NS,2026-06-23 15:00:00+05:30,18.049999237060547,18.049999237060547,17.969999313354492,18.0,4992514,18.0
JPPOWER.NS,2026-06-24 09:00:00+05:30,18.010000228881836,18.09000015258789,17.790000915527344,17.8799991607666,8356693,17.8799991607666
JPPOWER.NS,2026-06-24 12:00:00+05:30,17.8799991607666,18.219999313354492,17.850000381469727,17.969999313354492,21657876,17.969999313354492
JPPOWER.NS,2026-06-24 15:00:00+05:30,17.969999313354492,17.979999542236328,17.93000030517578,17.950000762939453,4107967,17.950000762939453
JPPOWER.NS,2026-06-25 09:00:00+05:30,18.079999923706055,18.100000381469727,17.90999984741211,17.940000534057617,4857530,17.940000534057617
JPPOWER.NS,2026-06-25 12:00:00+05:30,17.93000030517578,18.079999923706055,17.829999923706055,17.920000076293945,15406993,17.920000076293945
JPPOWER.NS,2026-06-25 15:00:00+05:30,17.920000076293945,17.940000534057617,17.860000610351562,17.899999618530273,4625476,17.899999618530273
JPPOWER.NS,2026-06-29 09:00:00+05:30,17.8700008392334,17.940000534057617,17.760000228881836,17.790000915527344,7571524,17.790000915527344
JPPOWER.NS,2026-06-29 12:00:00+05:30,17.790000915527344,17.940000534057617,17.65999984741211,17.770000457763672,21497077,17.770000457763672
JPPOWER.NS,2026-06-29 15:00:00+05:30,17.770000457763672,17.850000381469727,17.719999313354492,17.799999237060547,5950215,17.799999237060547
JPPOWER.NS,2026-06-30 09:00:00+05:30,17.920000076293945,17.950000762939453,17.649999618530273,17.670000076293945,12175753,17.670000076293945
JPPOWER.NS,2026-06-30 12:00:00+05:30,17.670000076293945,17.729999542236328,17.610000610351562,17.690000534057617,15519185,17.690000534057617
JPPOWER.NS,2026-06-30 15:00:00+05:30,17.700000762939453,17.719999313354492,17.6299991607666,17.700000762939453,7159317,17.700000762939453
JPPOWER.NS,2026-07-01 09:00:00+05:30,17.739999771118164,18.3799991607666,17.739999771118164,18.040000915527344,37478096,18.040000915527344
JPPOWER.NS,2026-07-01 12:00:00+05:30,18.030000686645508,18.09000015258789,17.90999984741211,17.989999771118164,16655504,17.989999771118164
JPPOWER.NS,2026-07-01 15:00:00+05:30,17.989999771118164,17.989999771118164,17.899999618530273,17.920000076293945,7647314,17.920000076293945
JPPOWER.NS,2026-07-02 09:00:00+05:30,18.010000228881836,18.139999389648438,17.93000030517578,17.959999084472656,9296927,17.959999084472656
JPPOWER.NS,2026-07-02 12:00:00+05:30,17.950000762939453,17.969999313354492,17.850000381469727,17.889999389648438,13847063,17.889999389648438
JPPOWER.NS,2026-07-02 15:00:00+05:30,17.889999389648438,17.899999618530273,17.81999969482422,17.889999389648438,4814192,17.889999389648438
JPPOWER.NS,2026-07-03 09:00:00+05:30,17.940000534057617,17.989999771118164,17.780000686645508,17.829999923706055,5428944,17.829999923706055
JPPOWER.NS,2026-07-03 12:00:00+05:30,17.829999923706055,17.860000610351562,17.729999542236328,17.829999923706055,13519685,17.829999923706055
JPPOWER.NS,2026-07-03 15:00:00+05:30,17.829999923706055,17.829999923706055,17.75,17.780000686645508,4437392,17.780000686645508
JPPOWER.NS,2026-07-06 09:00:00+05:30,17.860000610351562,17.969999313354492,17.719999313354492,17.75,7467032,17.75
JPPOWER.NS,2026-07-06 12:00:00+05:30,17.75,17.770000457763672,17.65999984741211,17.670000076293945,11760719,17.670000076293945
JPPOWER.NS,2026-07-06 15:00:00+05:30,17.65999984741211,17.690000534057617,17.610000610351562,17.68000030517578,4295716,17.68000030517578
JPPOWER.NS,2026-07-07 09:00:00+05:30,17.709999084472656,17.719999313354492,17.360000610351562,17.420000076293945,14299321,17.420000076293945
JPPOWER.NS,2026-07-07 12:00:00+05:30,17.43000030517578,17.6299991607666,17.40999984741211,17.56999969482422,14543233,17.56999969482422
JPPOWER.NS,2026-07-07 15:00:00+05:30,17.559999465942383,17.600000381469727,17.540000915527344,17.579999923706055,2780634,17.579999923706055
JPPOWER.NS,2026-07-08 09:00:00+05:30,17.479999542236328,17.479999542236328,17.299999237060547,17.389999389648438,9812464,17.389999389648438
JPPOWER.NS,2026-07-08 12:00:00+05:30,17.399999618530273,17.399999618530273,16.809999465942383,16.979999542236328,41987781,16.979999542236328
JPPOWER.NS,2026-07-08 15:00:00+05:30,16.979999542236328,16.979999542236328,16.81999969482422,16.84000015258789,6826285,16.84000015258789
JPPOWER.NS,2026-07-09 09:00:00+05:30,16.90999984741211,17.360000610351562,16.770000457763672,17.100000381469727,15636353,17.100000381469727
JPPOWER.NS,2026-07-09 12:00:00+05:30,17.079999923706055,17.190000534057617,16.959999084472656,16.979999542236328,11082819,16.979999542236328
JPPOWER.NS,2026-07-09 15:00:00+05:30,16.979999542236328,17.049999237060547,16.979999542236328,17.049999237060547,4440886,17.049999237060547
JPPOWER.NS,2026-07-10 09:00:00+05:30,17.06999969482422,17.270000457763672,17.059999465942383,17.1299991607666,6377601,17.1299991607666
JPPOWER.NS,2026-07-10 12:00:00+05:30,17.1200008392334,17.18000030517578,17.020000457763672,17.040000915527344,11259832,17.040000915527344
JPPOWER.NS,2026-07-10 15:00:00+05:30,17.049999237060547,17.059999465942383,16.989999771118164,17.0,4810938,17.0
JPPOWER.NS,2026-07-13 09:00:00+05:30,16.8799991607666,16.899999618530273,16.719999313354492,16.81999969482422,5782351,16.81999969482422
JPPOWER.NS,2026-07-13 12:00:00+05:30,16.829999923706055,16.8799991607666,16.75,16.790000915527344,10083243,16.790000915527344
JPPOWER.NS,2026-07-13 15:00:00+05:30,16.780000686645508,16.850000381469727,16.770000457763672,16.850000381469727,3653418,16.850000381469727
JPPOWER.NS,2026-07-14 09:00:00+05:30,16.84000015258789,17.020000457763672,16.760000228881836,16.790000915527344,11034935,16.790000915527344
JPPOWER.NS,2026-07-14 12:00:00+05:30,16.780000686645508,16.799999237060547,16.649999618530273,16.68000030517578,17855789,16.68000030517578
JPPOWER.NS,2026-07-14 15:00:00+05:30,16.68000030517578,16.68000030517578,16.649999618530273,16.65999984741211,3203336,16.65999984741211
JPPOWER.NS,2026-07-15 09:00:00+05:30,16.780000686645508,17.15999984741211,16.700000762939453,16.90999984741211,17857986,16.90999984741211
JPPOWER.NS,2026-07-15 12:00:00+05:30,16.90999984741211,16.920000076293945,16.729999542236328,16.75,11505484,16.75
JPPOWER.NS,2026-07-15 15:00:00+05:30,16.760000228881836,16.790000915527344,16.729999542236328,16.780000686645508,3825790,16.780000686645508
JPPOWER.NS,2026-07-16 09:00:00+05:30,16.81999969482422,17.5,16.719999313354492,17.100000381469727,39932478,17.100000381469727
JPPOWER.NS,2026-07-16 12:00:00+05:30,17.100000381469727,17.110000610351562,16.93000030517578,16.979999542236328,14125176,16.979999542236328
JPPOWER.NS,2026-07-16 15:00:00+05:30,16.979999542236328,17.049999237060547,16.950000762939453,17.049999237060547,6499263,17.049999237060547
JPPOWER.NS,2026-07-17 09:00:00+05:30,17.059999465942383,17.06999969482422,16.809999465942383,16.860000610351562,4341063,16.860000610351562
JPPOWER.NS,2026-07-17 12:00:00+05:30,16.860000610351562,17.020000457763672,16.850000381469727,16.899999618530273,14169576,16.899999618530273
JPPOWER.NS,2026-07-17 15:00:00+05:30,16.90999984741211,16.90999984741211,16.850000381469727,16.8700008392334,4795327,16.8700008392334
JPPOWER.NS,2026-07-20 09:00:00+05:30,16.860000610351562,17.270000457763672,16.729999542236328,16.899999618530273,17642725,16.899999618530273
JPPOWER.NS,2026-07-20 12:00:00+05:30,16.8700008392334,16.979999542236328,16.8700008392334,16.8799991607666,29162444,16.8799991607666
JPPOWER.NS,2026-07-20 15:00:00+05:30,16.8799991607666,16.950000762939453,16.850000381469727,16.920000076293945,4742374,16.920000076293945
JPPOWER.NS,2026-07-21 09:00:00+05:30,17.989999771118164,18.209999084472656,17.469999313354492,17.6299991607666,103611053,17.6299991607666
JPPOWER.NS,2026-07-21 12:00:00+05:30,17.6200008392334,17.790000915527344,17.520000457763672,17.690000534057617,34098079,17.690000534057617
JPPOWER.NS,2026-07-21 15:00:00+05:30,17.690000534057617,17.84000015258789,17.68000030517578,17.719999313354492,17019132,17.719999313354492
JPPOWER.NS,2026-07-22 09:00:00+05:30,17.709999084472656,17.709999084472656,17.31999969482422,17.3799991607666,9488873,17.3799991607666
JPPOWER.NS,2026-07-22 12:00:00+05:30,17.3799991607666,17.43000030517578,17.329999923706055,17.389999389648438,10521017,17.389999389648438
JPPOWER.NS,2026-07-22 15:00:00+05:30,17.3799991607666,17.389999389648438,17.34000015258789,17.34000015258789,4932491,17.34000015258789
JPPOWER.NS,2026-07-23 09:00:00+05:30,17.260000228881836,17.329999923706055,17.040000915527344,17.170000076293945,7730517,17.170000076293945
JPPOWER.NS,2026-07-23 12:00:00+05:30,17.15999984741211,17.170000076293945,16.899999618530273,17.1200008392334,20733975,17.1200008392334
JPPOWER.NS,2026-07-23 15:00:00+05:30,17.1200008392334,17.1200008392334,17.0,17.020000457763672,2492997,17.020000457763672
JPPOWER.NS,2026-07-24 09:00:00+05:30,16.889999389648438,16.950000762939453,16.75,16.899999618530273,8957865,16.899999618530273
JPPOWER.NS,2026-07-24 12:00:00+05:30,16.899999618530273,17.020000457763672,16.8700008392334,16.950000762939453,12375654,16.950000762939453
JPPOWER.NS,2026-07-24 15:00:00+05:30,16.950000762939453,17.040000915527344,16.920000076293945,17.040000915527344,3826325,17.040000915527344
JPPOWER.NS,2026-07-27 09:00:00+05:30,17.190000534057617,17.290000915527344,17.059999465942383,17.1200008392334,5156769,17.1200008392334
JPPOWER.NS,2026-07-27 12:00:00+05:30,17.1200008392334,17.1299991607666,17.010000228881836,17.040000915527344,8293633,17.040000915527344
JPPOWER.NS,2026-07-27 15:00:00+05:30,17.020000457763672,17.030000686645508,16.959999084472656,16.979999542236328,3227982,16.979999542236328
JPPOWER.NS,2026-07-28 09:00:00+05:30,17.049999237060547,17.209999084472656,16.889999389648438,16.969999313354492,3930764,16.969999313354492
JPPOWER.NS,2026-07-28 12:00:00+05:30,16.979999542236328,16.989999771118164,16.899999618530273,16.940000534057617,6640344,16.940000534057617
JPPOWER.NS,2026-07-28 15:00:00+05:30,16.940000534057617,16.950000762939453,16.889999389648438,16.90999984741211,3207923,16.90999984741211
JPPOWER.NS,2026-07-29 09:00:00+05:30,16.959999084472656,17.149999618530273,16.899999618530273,16.989999771118164,4128874,16.989999771118164
JPPOWER.NS,2026-07-29 12:00:00+05:30,16.969999313354492,17.110000610351562,16.969999313354492,17.030000686645508,8796783,17.030000686645508
JPPOWER.NS,2026-07-29 15:00:00+05:30,17.030000686645508,17.100000381469727,17.010000228881836,17.100000381469727,3056383,17.100000381469727
JPPOWER.NS,2026-07-30 09:00:00+05:30,17.010000228881836,17.1200008392334,16.93000030517578,16.969999313354492,2588115,16.969999313354492
JPPOWER.NS,2026-07-30 12:00:00+05:30,16.969999313354492,17.600000381469727,16.950000762939453,17.309999465942383,49763919,17.309999465942383
JPPOWER.NS,2026-07-30 15:00:00+05:30,17.31999969482422,17.399999618530273,17.299999237060547,17.360000610351562,8134210,17.360000610351562
JPPOWER.NS,2026-07-31 09:00:00+05:30,17.350000381469727,18.899999618530273,17.209999084472656,18.350000381469727,146530327,18.350000381469727
JPPOWER.NS,2026-07-31 12:00:00+05:30,18.329999923706055,18.510000228881836,18.170000076293945,18.260000228881836,64962050,18.260000228881836
JPPOWER.NS,2026-07-31 15:00:00+05:30,18.270000457763672,18.389999389648438,18.25,18.31999969482422,11682422,18.31999969482422
JPPOWER.NS,2026-08-03 09:00:00+05:30,18.59000015258789,19.200000762939453,18.309999465942383,19.190000534057617,52507032,19.190000534057617
JPPOWER.NS,2026-08-03 12:00:00+05:30,19.190000534057617,19.270000457763672,18.719999313354492,18.780000686645508,60348379,18.780000686645508
JPPOWER.NS,2026-08-03 15:00:00+05:30,18.760000228881836,18.799999237060547,18.719999313354492,18.75,5108549,18.75
JPPOWER.NS,2026-08-04 09:00:00+05:30,18.729999542236328,19.18000030517578,18.649999618530273,18.8799991607666,28815683,18.8799991607666
JPPOWER.NS,2026-08-04 12:00:00+05:30,18.8799991607666,18.899999618530273,18.65999984741211,18.860000610351562,23955075,18.860000610351562
JPPOWER.NS,2026-08-04 15:00:00+05:30,18.8700008392334,18.899999618530273,18.799999237060547,18.84000015258789,3547714,18.84000015258789
JPPOWER.NS,2026-08-05 09:00:00+05:30,18.940000534057617,19.270000457763672,18.559999465942383,18.639999389648438,16488888,18.639999389648438
JPPOWER.NS,2026-08-05 12:00:00+05:30,18.6200008392334,18.639999389648438,18.280000686645508,18.3799991607666,22702480,18.3799991607666
JPPOWER.NS,2026-08-05 15:00:00+05:30,18.3700008392334,18.3799991607666,18.25,18.31999969482422,5083777,18.31999969482422
JPPOWER.NS,2026-08-06 09:00:00+05:30,18.299999237060547,18.450000762939453,18.059999465942383,18.299999237060547,17616484,18.299999237060547
JPPOWER.NS,2026-08-06 12:00:00+05:30,18.309999465942383,18.479999542236328,18.06999969482422,18.09000015258789,24795300,18.09000015258789
JPPOWER.NS,2026-08-06 15:00:00+05:30,18.100000381469727,18.1299991607666,18.06999969482422,18.079999923706055,3721767,18.079999923706055
JPPOWER.NS,2026-08-07 09:00:00+05:30,18.030000686645508,18.200000762939453,17.8799991607666,17.950000762939453,26475394,17.950000762939453
JPPOWER.NS,2026-08-07 12:00:00+05:30,17.940000534057617,18.030000686645508,17.899999618530273,17.940000534057617,11171569,17.940000534057617
JPPOWER.NS,2026-08-07 15:00:00+05:30,17.940000534057617,17.989999771118164,17.920000076293945,17.979999542236328,2750036,17.979999542236328
JPPOWER.NS,2026-08-10 09:00:00+05:30,18.030000686645508,18.100000381469727,17.770000457763672,17.920000076293945,9492124,17.920000076293945
JPPOWER.NS,2026-08-10 12:00:00+05:30,17.90999984741211,17.920000076293945,17.770000457763672,17.829999923706055,10526022,17.829999923706055
JPPOWER.NS,2026-08-10 15:00:00+05:30,17.829999923706055,17.850000381469727,17.760000228881836,17.799999237060547,2323982,17.799999237060547
JPPOWER.NS,2026-08-11 09:00:00+05:30,17.8799991607666,17.979999542236328,17.770000457763672,17.81999969482422,6089519,17.81999969482422
JPPOWER.NS,2026-08-11 12:00:00+05:30,17.81999969482422,17.829999923706055,17.739999771118164,17.770000457763672,8295573,17.770000457763672
JPPOWER.NS,2026-08-11 15:00:00+05:30,17.770000457763672,17.770000457763672,17.700000762939453,17.729999542236328,2373980,17.729999542236328
JPPOWER.NS,2026-08-12 09:00:00+05:30,17.719999313354492,17.809999465942383,17.549999237060547,17.559999465942383,5281014,17.559999465942383
JPPOWER.NS,2026-08-12 12:00:00+05:30,17.559999465942383,17.790000915527344,17.559999465942383,17.770000457763672,9388180,17.770000457763672
JPPOWER.NS,2026-08-12 15:00:00+05:30,17.760000228881836,17.829999923706055,17.729999542236328,17.729999542236328,2889683,17.729999542236328
JPPOWER.NS,2026-08-13 09:00:00+05:30,17.799999237060547,17.959999084472656,17.709999084472656,17.75,5008020,17.75
JPPOWER.NS,2026-08-13 12:00:00+05:30,17.739999771118164,17.75,17.549999237060547,17.549999237060547,11029962,17.549999237060547
JPPOWER.NS,2026-08-13 15:00:00+05:30,17.549999237060547,17.549999237060547,17.479999542236328,17.540000915527344,3909215,17.540000915527344
JPPOWER.NS,2026-08-14 09:00:00+05:30,17.579999923706055,17.889999389648438,17.360000610351562,17.389999389648438,7369452,17.389999389648438
JPPOWER.NS,2026-08-14 12:00:00+05:30,17.389999389648438,17.489999771118164,17.309999465942383,17.389999389648438,12371116,17.389999389648438
JPPOWER.NS,2026-08-14 15:00:00+05:30,17.40999984741211,17.43000030517578,17.350000381469727,17.389999389648438,2285203,17.389999389648438
JPPOWER.NS,2026-08-17 09:00:00+05:30,17.389999389648438,17.440000534057617,17.209999084472656,17.329999923706055,4412676,17.329999923706055
JPPOWER.NS,2026-08-17 12:00:00+05:30,17.329999923706055,17.59000015258789,17.31999969482422,17.389999389648438,15794927,17.389999389648438
JPPOWER.NS,2026-08-17 15:00:00+05:30,17.40999984741211,17.459999084472656,17.389999389648438,17.399999618530273,2123935,17.399999618530273
JPPOWER.NS,2026-08-18 09:00:00+05:30,17.34000015258789,17.389999389648438,17.270000457763672,17.299999237060547,5529825,17.299999237060547
JPPOWER.NS,2026-08-18 12:00:00+05:30,17.309999465942383,17.360000610351562,17.290000915527344,17.350000381469727,5436730,17.350000381469727
JPPOWER.NS,2026-08-18 15:00:00+05:30,17.34000015258789,17.34000015258789,17.299999237060547,17.309999465942383,1001728,17.309999465942383
JPPOWER.NS,2026-08-19 09:00:00+05:30,17.3700008392334,17.3799991607666,17.030000686645508,17.139999389648438,7829534,17.139999389648438
JPPOWER.NS,2026-08-19 12:00:00+05:30,17.149999618530273,17.18000030517578,17.030000686645508,17.040000915527344,7528956,17.040000915527344
JPPOWER.NS,2026-08-19 15:00:00+05:30,17.049999237060547,17.049999237060547,17.0,17.040000915527344,2676104,17.040000915527344
JPPOWER.NS,2026-08-20 09:00:00+05:30,17.190000534057617,17.280000686645508,17.079999923706055,17.139999389648438,7067901,17.139999389648438
JPPOWER.NS,2026-08-20 12:00:00+05:30,17.139999389648438,17.200000762939453,17.100000381469727,17.110000610351562,7207761,17.110000610351562
JPPOWER.NS,2026-08-20 15:00:00+05:30,17.1200008392334,17.1299991607666,17.079999923706055,17.1299991607666,1760856,17.1299991607666
JPPOWER.NS,2026-08-21 09:00:00+05:30,17.1200008392334,17.389999389648438,17.059999465942383,17.18000030517578,10275917,17.18000030517578
JPPOWER.NS,2026-08-21 12:00:00+05:30,17.190000534057617,17.219999313354492,17.06999969482422,17.1200008392334,10062102,17.1200008392334
JPPOWER.NS,2026-08-21 15:00:00+05:30,17.110000610351562,17.139999389648438,17.079999923706055,17.139999389648438,2362406,17.139999389648438
