Ticker,Date,Open,High,Low,Close,Volume,Adj Close
YESBANK.NS,2026-06-08 09:00:00+05:30,23.0,23.549999237060547,22.920000076293945,23.329999923706055,22423102,23.329999923706055
YESBANK.NS,2026-06-08 12:00:00+05:30,23.329999923706055,23.440000534057617,22.989999771118164,23.010000228881836,38264925,23.010000228881836
YESBANK.NS,2026-06-08 15:00:00+05:30,23.020000457763672,23.040000915527344,22.940000534057617,22.979999542236328,7821312,22.979999542236328
YESBANK.NS,2026-06-09 09:00:00+05:30,23.100000381469727,23.530000686645508,23.100000381469727,23.3799991607666,19964248,23.3799991607666
YESBANK.NS,2026-06-09 12:00:00+05:30,23.3799991607666,23.420000076293945,23.219999313354492,23.420000076293945,32349171,23.420000076293945
YESBANK.NS,2026-06-09 15:00:00+05:30,23.40999984741211,23.40999984741211,23.350000381469727,23.3700008392334,10140308,23.3700008392334
YESBANK.NS,2026-06-10 09:00:00+05:30,23.399999618530273,23.5,22.920000076293945,22.969999313354492,17668982,22.969999313354492
YESBANK.NS,2026-06-10 12:00:00+05:30,22.969999313354492,22.979999542236328,22.549999237060547,22.549999237060547,38858239,22.549999237060547
YESBANK.NS,2026-06-10 15:00:00+05:30,22.559999465942383,22.68000030517578,22.520000457763672,22.649999618530273,10076606,22.649999618530273
YESBANK.NS,2026-06-11 09:00:00+05:30,22.469999313354492,22.760000228881836,22.329999923706055,22.399999618530273,27820387,22.399999618530273
YESBANK.NS,2026-06-11 12:00:00+05:30,22.389999389648438,22.420000076293945,22.200000762939453,22.219999313354492,36426338,22.219999313354492
YESBANK.NS,2026-06-11 15:00:00+05:30,22.219999313354492,22.270000457763672,22.209999084472656,22.260000228881836,6880873,22.260000228881836
YESBANK.NS,2026-06-12 09:00:00+05:30,22.799999237060547,22.799999237060547,22.440000534057617,22.520000457763672,8898157,22.520000457763672
YESBANK.NS,2026-06-12 12:00:00+05:30,22.530000686645508,23.040000915527344,22.520000457763672,23.010000228881836,46132768,23.010000228881836
YESBANK.NS,2026-06-12 15:00:00+05:30,23.010000228881836,23.049999237060547,23.0,23.0,10379291,23.0
YESBANK.NS,2026-06-15 09:00:00+05:30,23.280000686645508,23.510000228881836,23.25,23.40999984741211,33640918,23.40999984741211
YESBANK.NS,2026-06-15 12:00:00+05:30,23.40999984741211,23.989999771118164,23.350000381469727,23.739999771118164,92985973,23.739999771118164
YESBANK.NS,2026-06-15 15:00:00+05:30,23.719999313354492,23.75,23.6299991607666,23.65999984741211,12007824,23.65999984741211
YESBANK.NS,2026-06-16 09:00:00+05:30,23.770000457763672,24.489999771118164,23.59000015258789,23.90999984741211,58002214,23.90999984741211
YESBANK.NS,2026-06-16 12:00:00+05:30,23.920000076293945,24.0,23.469999313354492,23.899999618530273,66175325,23.899999618530273
YESBANK.NS,2026-06-16 15:00:00+05:30,23.899999618530273,23.90999984741211,23.8799991607666,23.899999618530273,9382257,23.899999618530273
YESBANK.NS,2026-06-17 09:00:00+05:30,24.09000015258789,25.450000762939453,23.950000762939453,25.040000915527344,171486550,25.040000915527344
YESBANK.NS,2026-06-17 12:00:00+05:30,25.040000915527344,25.299999237060547,24.93000030517578,25.1200008392334,100598619,25.1200008392334
YESBANK.NS,2026-06-17 15:00:00+05:30,25.1299991607666,25.139999389648438,25.100000381469727,25.1200008392334,22168419,25.1200008392334
YESBANK.NS,2026-06-18 09:00:00+05:30,25.229999542236328,25.780000686645508,25.1299991607666,25.459999084472656,50575386,25.459999084472656
YESBANK.NS,2026-06-18 12:00:00+05:30,25.459999084472656,25.540000915527344,25.360000610351562,25.489999771118164,48883599,25.489999771118164
YESBANK.NS,2026-06-18 15:00:00+05:30,25.469999313354492,25.489999771118164,25.440000534057617,25.479999542236328,15554584,25.479999542236328
YESBANK.NS,2026-06-19 09:00:00+05:30,25.43000030517578,25.600000381469727,25.25,25.510000228881836,29994112,25.510000228881836
YESBANK.NS,2026-06-19 12:00:00+05:30,25.510000228881836,25.530000686645508,25.34000015258789,25.40999984741211,42609848,25.40999984741211
YESBANK.NS,2026-06-19 15:00:00+05:30,25.420000076293945,25.43000030517578,25.3799991607666,25.420000076293945,15972011,25.420000076293945
YESBANK.NS,2026-06-22 09:00:00+05:30,25.540000915527344,25.549999237060547,25.09000015258789,25.290000915527344,23071298,25.290000915527344
YESBANK.NS,2026-06-22 12:00:00+05:30,25.280000686645508,25.31999969482422,24.950000762939453,24.989999771118164,72043166,24.989999771118164
YESBANK.NS,2026-06-22 15:00:00+05:30,24.989999771118164,24.989999771118164,24.940000534057617,24.959999084472656,11179753,24.959999084472656
YESBANK.NS,2026-06-23 09:00:00+05:30,24.989999771118164,25.049999237060547,24.700000762939453,24.719999313354492,22471009,24.719999313354492
YESBANK.NS,2026-06-23 12:00:00+05:30,24.719999313354492,24.790000915527344,24.5,24.56999969482422,34258165,24.56999969482422
YESBANK.NS,2026-06-23 15:00:00+05:30,24.59000015258789,24.59000015258789,24.5,24.520000457763672,8299280,24.520000457763672
YESBANK.NS,2026-06-24 09:00:00+05:30,24.59000015258789,25.030000686645508,24.559999465942383,24.959999084472656,24839779,24.959999084472656
YESBANK.NS,2026-06-24 12:00:00+05:30,24.950000762939453,25.06999969482422,24.889999389648438,24.93000030517578,39518736,24.93000030517578
YESBANK.NS,2026-06-24 15:00:00+05:30,24.920000076293945,24.989999771118164,24.920000076293945,24.989999771118164,9221124,24.989999771118164
YESBANK.NS,2026-06-25 09:00:00+05:30,25.079999923706055,25.1200008392334,24.850000381469727,24.979999542236328,22387687,24.979999542236328
YESBANK.NS,2026-06-25 12:00:00+05:30,25.0,25.0,24.799999237060547,24.90999984741211,30002613,24.90999984741211
YESBANK.NS,2026-06-25 15:00:00+05:30,24.90999984741211,24.920000076293945,24.799999237060547,24.829999923706055,9513597,24.829999923706055
YESBANK.NS,2026-06-29 09:00:00+05:30,24.81999969482422,25.3799991607666,24.81999969482422,25.170000076293945,27746940,25.170000076293945
YESBANK.NS,2026-06-29 12:00:00+05:30,25.190000534057617,25.350000381469727,25.0,25.110000610351562,84829991,25.110000610351562
YESBANK.NS,2026-06-29 15:00:00+05:30,25.110000610351562,25.1200008392334,25.030000686645508,25.079999923706055,19218878,25.079999923706055
YESBANK.NS,2026-06-30 09:00:00+05:30,25.219999313354492,25.34000015258789,24.329999923706055,24.440000534057617,53486620,24.440000534057617
YESBANK.NS,2026-06-30 12:00:00+05:30,24.450000762939453,24.489999771118164,24.15999984741211,24.209999084472656,52303725,24.209999084472656
YESBANK.NS,2026-06-30 15:00:00+05:30,24.209999084472656,24.25,24.1200008392334,24.239999771118164,17874071,24.239999771118164
YESBANK.NS,2026-07-01 09:00:00+05:30,24.270000457763672,24.479999542236328,24.100000381469727,24.270000457763672,22176465,24.270000457763672
YESBANK.NS,2026-07-01 12:00:00+05:30,24.260000228881836,24.649999618530273,24.200000762939453,24.610000610351562,38694604,24.610000610351562
YESBANK.NS,2026-07-01 15:00:00+05:30,24.579999923706055,24.600000381469727,24.5,24.5,9539990,24.5
YESBANK.NS,2026-07-02 09:00:00+05:30,24.6200008392334,24.649999618530273,24.239999771118164,24.260000228881836,12220935,24.260000228881836
YESBANK.NS,2026-07-02 12:00:00+05:30,24.270000457763672,24.34000015258789,24.149999618530273,24.239999771118164,20421732,24.239999771118164
YESBANK.NS,2026-07-02 15:00:00+05:30,24.260000228881836,24.280000686645508,24.229999542236328,24.260000228881836,7063849,24.260000228881836
YESBANK.NS,2026-07-03 09:00:00+05:30,24.389999389648438,24.600000381469727,24.149999618530273,24.5,26471561,24.5
YESBANK.NS,2026-07-03 12:00:00+05:30,24.489999771118164,24.520000457763672,24.34000015258789,24.420000076293945,21144887,24.420000076293945
YESBANK.NS,2026-07-03 15:00:00+05:30,24.420000076293945,24.420000076293945,24.350000381469727,24.3700008392334,5335664,24.3700008392334
YESBANK.NS,2026-07-06 09:00:00+05:30,24.6299991607666,24.790000915527344,24.290000915527344,24.40999984741211,15825851,24.40999984741211
YESBANK.NS,2026-07-06 12:00:00+05:30,24.420000076293945,24.420000076293945,24.190000534057617,24.270000457763672,17085292,24.270000457763672
YESBANK.NS,2026-07-06 15:00:00+05:30,24.280000686645508,24.290000915527344,24.239999771118164,24.280000686645508,6636466,24.280000686645508
YESBANK.NS,2026-07-07 09:00:00+05:30,24.270000457763672,24.290000915527344,23.979999542236328,24.059999465942383,8622630,24.059999465942383
YESBANK.NS,2026-07-07 12:00:00+05:30,24.059999465942383,24.110000610351562,23.860000610351562,24.010000228881836,27728024,24.010000228881836
YESBANK.NS,2026-07-07 15:00:00+05:30,24.010000228881836,24.06999969482422,23.959999084472656,24.049999237060547,6569178,24.049999237060547
YESBANK.NS,2026-07-08 09:00:00+05:30,23.8799991607666,24.040000915527344,23.75,23.8700008392334,12942661,23.8700008392334
YESBANK.NS,2026-07-08 12:00:00+05:30,23.8799991607666,24.0,23.31999969482422,23.3799991607666,45826605,23.3799991607666
YESBANK.NS,2026-07-08 15:00:00+05:30,23.3799991607666,23.5,23.3799991607666,23.459999084472656,9616381,23.459999084472656
YESBANK.NS,2026-07-09 09:00:00+05:30,23.440000534057617,23.739999771118164,23.440000534057617,23.65999984741211,13059673,23.65999984741211
YESBANK.NS,2026-07-09 12:00:00+05:30,23.65999984741211,23.799999237060547,23.579999923706055,23.6200008392334,21253621,23.6200008392334
YESBANK.NS,2026-07-09 15:00:00+05:30,23.6200008392334,23.700000762939453,23.6200008392334,23.670000076293945,5712359,23.670000076293945
YESBANK.NS,2026-07-10 09:00:00+05:30,23.90999984741211,23.979999542236328,23.81999969482422,23.940000534057617,7487217,23.940000534057617
YESBANK.NS,2026-07-10 12:00:00+05:30,23.940000534057617,24.020000457763672,23.889999389648438,23.93000030517578,17879006,23.93000030517578
YESBANK.NS,2026-07-10 15:00:00+05:30,23.920000076293945,23.989999771118164,23.90999984741211,23.989999771118164,5930810,23.989999771118164
YESBANK.NS,2026-07-13 09:00:00+05:30,23.790000915527344,23.790000915527344,23.600000381469727,23.639999389648438,11643482,23.639999389648438
YESBANK.NS,2026-07-13 12:00:00+05:30,23.649999618530273,23.93000030517578,23.6200008392334,23.770000457763672,21290336,23.770000457763672
YESBANK.NS,2026-07-13 15:00:00+05:30,23.770000457763672,23.809999465942383,23.760000228881836,23.799999237060547,3795026,23.799999237060547
YESBANK.NS,2026-07-14 09:00:00+05:30,23.739999771118164,23.84000015258789,23.540000915527344,23.56999969482422,11325314,23.56999969482422
YESBANK.NS,2026-07-14 12:00:00+05:30,23.559999465942383,23.65999984741211,23.510000228881836,23.639999389648438,21917742,23.639999389648438
YESBANK.NS,2026-07-14 15:00:00+05:30,23.6200008392334,23.649999618530273,23.559999465942383,23.600000381469727,6657677,23.600000381469727
YESBANK.NS,2026-07-15 09:00:00+05:30,23.68000030517578,23.790000915527344,23.6200008392334,23.709999084472656,8680707,23.709999084472656
YESBANK.NS,2026-07-15 12:00:00+05:30,23.709999084472656,23.81999969482422,23.540000915527344,23.610000610351562,21498739,23.610000610351562
YESBANK.NS,2026-07-15 15:00:00+05:30,23.6200008392334,23.6200008392334,23.56999969482422,23.56999969482422,4751099,23.56999969482422
YESBANK.NS,2026-07-16 09:00:00+05:30,23.780000686645508,23.780000686645508,23.59000015258789,23.75,20029533,23.75
YESBANK.NS,2026-07-16 12:00:00+05:30,23.729999542236328,23.860000610351562,23.670000076293945,23.770000457763672,27396307,23.770000457763672
YESBANK.NS,2026-07-16 15:00:00+05:30,23.760000228881836,23.790000915527344,23.729999542236328,23.75,5947961,23.75
YESBANK.NS,2026-07-17 09:00:00+05:30,23.75,23.75,23.43000030517578,23.450000762939453,14162911,23.450000762939453
YESBANK.NS,2026-07-17 12:00:00+05:30,23.440000534057617,23.729999542236328,23.229999542236328,23.6299991607666,36371951,23.6299991607666
YESBANK.NS,2026-07-17 15:00:00+05:30,23.6200008392334,23.6299991607666,23.520000457763672,23.540000915527344,8414737,23.540000915527344
YESBANK.NS,2026-07-20 09:00:00+05:30,23.420000076293945,23.420000076293945,22.739999771118164,22.969999313354492,28985857,22.969999313354492
YESBANK.NS,2026-07-20 12:00:00+05:30,22.979999542236328,23.049999237060547,22.8700008392334,22.93000030517578,32213528,22.93000030517578
YESBANK.NS,2026-07-20 15:00:00+05:30,22.940000534057617,22.959999084472656,22.93000030517578,22.959999084472656,9047865,22.959999084472656
YESBANK.NS,2026-07-21 09:00:00+05:30,23.0,23.280000686645508,23.0,23.260000228881836,13182939,23.260000228881836
YESBANK.NS,2026-07-21 12:00:00+05:30,23.270000457763672,23.309999465942383,23.040000915527344,23.149999618530273,33013914,23.149999618530273
YESBANK.NS,2026-07-21 15:00:00+05:30,23.149999618530273,23.239999771118164,23.149999618530273,23.200000762939453,6648234,23.200000762939453
YESBANK.NS,2026-07-22 09:00:00+05:30,23.18000030517578,23.739999771118164,23.18000030517578,23.40999984741211,51282768,23.40999984741211
YESBANK.NS,2026-07-22 12:00:00+05:30,23.399999618530273,23.459999084472656,23.229999542236328,23.299999237060547,47175456,23.299999237060547
YESBANK.NS,2026-07-22 15:00:00+05:30,23.299999237060547,23.299999237060547,23.15999984741211,23.219999313354492,15162891,23.219999313354492
YESBANK.NS,2026-07-23 09:00:00+05:30,23.200000762939453,23.200000762939453,22.950000762939453,23.100000381469727,10909226,23.100000381469727
YESBANK.NS,2026-07-23 12:00:00+05:30,23.100000381469727,23.110000610351562,22.850000381469727,22.940000534057617,26568738,22.940000534057617
YESBANK.NS,2026-07-23 15:00:00+05:30,22.940000534057617,22.959999084472656,22.90999984741211,22.940000534057617,5671229,22.940000534057617
YESBANK.NS,2026-07-24 09:00:00+05:30,22.81999969482422,22.84000015258789,22.639999389648438,22.770000457763672,9615064,22.770000457763672
YESBANK.NS,2026-07-24 12:00:00+05:30,22.770000457763672,23.010000228881836,22.770000457763672,22.940000534057617,22063169,22.940000534057617
YESBANK.NS,2026-07-24 15:00:00+05:30,22.940000534057617,23.0,22.93000030517578,23.0,6187009,23.0
YESBANK.NS,2026-07-27 09:00:00+05:30,23.059999465942383,23.170000076293945,22.920000076293945,23.010000228881836,16670723,23.010000228881836
YESBANK.NS,2026-07-27 12:00:00+05:30,23.0,23.010000228881836,22.899999618530273,22.950000762939453,13654791,22.950000762939453
YESBANK.NS,2026-07-27 15:00:00+05:30,22.959999084472656,22.959999084472656,22.920000076293945,22.920000076293945,6728065,22.920000076293945
YESBANK.NS,2026-07-28 09:00:00+05:30,22.950000762939453,22.979999542236328,22.860000610351562,22.90999984741211,9979157,22.90999984741211
YESBANK.NS,2026-07-28 12:00:00+05:30,22.899999618530273,22.90999984741211,22.799999237060547,22.829999923706055,35936351,22.829999923706055
YESBANK.NS,2026-07-28 15:00:00+05:30,22.81999969482422,22.850000381469727,22.780000686645508,22.809999465942383,10491418,22.809999465942383
YESBANK.NS,2026-07-29 09:00:00+05:30,22.8700008392334,23.0,22.75,22.850000381469727,9988836,22.850000381469727
YESBANK.NS,2026-07-29 12:00:00+05:30,22.850000381469727,22.950000762939453,22.780000686645508,22.84000015258789,17212787,22.84000015258789
YESBANK.NS,2026-07-29 15:00:00+05:30,22.84000015258789,22.850000381469727,22.809999465942383,22.829999923706055,4154833,22.829999923706055
YESBANK.NS,2026-07-30 09:00:00+05:30,22.850000381469727,22.850000381469727,22.559999465942383,22.610000610351562,8138347,22.610000610351562
YESBANK.NS,2026-07-30 12:00:00+05:30,22.610000610351562,22.670000076293945,22.459999084472656,22.56999969482422,22980085,22.56999969482422
YESBANK.NS,2026-07-30 15:00:00+05:30,22.559999465942383,22.559999465942383,22.510000228881836,22.530000686645508,9485860,22.530000686645508
YESBANK.NS,2026-07-31 09:00:00+05:30,22.520000457763672,22.850000381469727,22.489999771118164,22.84000015258789,9623351,22.84000015258789
YESBANK.NS,2026-07-31 12:00:00+05:30,22.84000015258789,22.84000015258789,22.719999313354492,22.770000457763672,14380372,22.770000457763672
YESBANK.NS,2026-07-31 15:00:00+05:30,22.760000228881836,22.790000915527344,22.75,22.780000686645508,4666064,22.780000686645508
YESBANK.NS,2026-08-03 09:00:00+05:30,22.860000610351562,22.979999542236328,22.829999923706055,22.8700008392334,8524006,22.8700008392334
YESBANK.NS,2026-08-03 12:00:00+05:30,22.850000381469727,23.0,22.760000228881836,23.0,18446510,23.0
YESBANK.NS,2026-08-04 09:00:00+05:30,22.90999984741211,22.989999771118164,22.790000915527344,22.920000076293945,10900017,22.920000076293945
YESBANK.NS,2026-08-04 12:00:00+05:30,22.920000076293945,23.0,22.780000686645508,22.850000381469727,20123879,22.850000381469727
YESBANK.NS,2026-08-04 15:00:00+05:30,22.860000610351562,23.0,22.860000610351562,23.0,2380447,23.0
YESBANK.NS,2026-08-05 09:00:00+05:30,22.989999771118164,23.149999618530273,22.940000534057617,22.969999313354492,21521132,22.969999313354492
YESBANK.NS,2026-08-05 12:00:00+05:30,22.969999313354492,22.989999771118164,22.829999923706055,22.899999618530273,26680347,22.899999618530273
YESBANK.NS,2026-08-05 15:00:00+05:30,22.90999984741211,22.969999313354492,22.90999984741211,22.969999313354492,976188,22.969999313354492
YESBANK.NS,2026-08-06 09:00:00+05:30,22.950000762939453,23.049999237060547,22.8799991607666,22.90999984741211,6318647,22.90999984741211
YESBANK.NS,2026-08-06 12:00:00+05:30,22.90999984741211,22.920000076293945,22.68000030517578,22.68000030517578,10954758,22.68000030517578
YESBANK.NS,2026-08-07 09:00:00+05:30,22.709999084472656,22.799999237060547,22.68000030517578,22.700000762939453,12930742,22.700000762939453
YESBANK.NS,2026-08-07 12:00:00+05:30,22.709999084472656,22.719999313354492,22.6299991607666,22.68000030517578,11987634,22.68000030517578
YESBANK.NS,2026-08-07 15:00:00+05:30,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,553527,22.690000534057617
YESBANK.NS,2026-08-10 09:00:00+05:30,22.700000762939453,22.709999084472656,22.530000686645508,22.65999984741211,7861112,22.65999984741211
YESBANK.NS,2026-08-10 12:00:00+05:30,22.65999984741211,22.739999771118164,22.600000381469727,22.719999313354492,18258559,22.719999313354492
YESBANK.NS,2026-08-10 15:00:00+05:30,22.739999771118164,22.75,22.739999771118164,22.75,731278,22.75
YESBANK.NS,2026-08-11 09:00:00+05:30,22.780000686645508,22.780000686645508,22.6299991607666,22.68000030517578,7177899,22.68000030517578
YESBANK.NS,2026-08-11 12:00:00+05:30,22.670000076293945,22.729999542236328,22.610000610351562,22.649999618530273,14655891,22.649999618530273
YESBANK.NS,2026-08-11 15:00:00+05:30,22.6200008392334,22.75,22.6200008392334,22.75,1342719,22.75
YESBANK.NS,2026-08-12 09:00:00+05:30,22.690000534057617,22.940000534057617,22.6200008392334,22.780000686645508,16501835,22.780000686645508
YESBANK.NS,2026-08-12 12:00:00+05:30,22.770000457763672,22.899999618530273,22.719999313354492,22.829999923706055,34402659,22.829999923706055
YESBANK.NS,2026-08-12 15:00:00+05:30,22.829999923706055,22.979999542236328,22.829999923706055,22.979999542236328,1137734,22.979999542236328
YESBANK.NS,2026-08-13 09:00:00+05:30,22.889999389648438,23.040000915527344,22.829999923706055,22.969999313354492,9283527,22.969999313354492
YESBANK.NS,2026-08-13 12:00:00+05:30,22.979999542236328,22.989999771118164,22.899999618530273,22.959999084472656,16277473,22.959999084472656
YESBANK.NS,2026-08-13 15:00:00+05:30,22.950000762939453,22.979999542236328,22.950000762939453,22.979999542236328,1084728,22.979999542236328
YESBANK.NS,2026-08-14 09:00:00+05:30,22.959999084472656,22.979999542236328,22.770000457763672,22.799999237060547,9246904,22.799999237060547
YESBANK.NS,2026-08-14 12:00:00+05:30,22.799999237060547,22.829999923706055,22.700000762939453,22.709999084472656,18493240,22.709999084472656
YESBANK.NS,2026-08-14 15:00:00+05:30,22.709999084472656,22.709999084472656,22.670000076293945,22.670000076293945,676690,22.670000076293945
YESBANK.NS,2026-08-17 09:00:00+05:30,22.65999984741211,22.770000457763672,22.459999084472656,22.739999771118164,11011325,22.739999771118164
YESBANK.NS,2026-08-17 12:00:00+05:30,22.760000228881836,23.0,22.729999542236328,22.989999771118164,34872672,22.989999771118164
YESBANK.NS,2026-08-17 15:00:00+05:30,22.989999771118164,22.989999771118164,22.920000076293945,22.920000076293945,694371,22.920000076293945
YESBANK.NS,2026-08-18 09:00:00+05:30,22.950000762939453,22.969999313354492,22.540000915527344,22.59000015258789,9781710,22.59000015258789
YESBANK.NS,2026-08-18 12:00:00+05:30,22.59000015258789,22.600000381469727,22.479999542236328,22.5,21761919,22.5
YESBANK.NS,2026-08-18 15:00:00+05:30,22.489999771118164,22.489999771118164,22.459999084472656,22.459999084472656,904003,22.459999084472656
YESBANK.NS,2026-08-19 09:00:00+05:30,22.540000915527344,22.760000228881836,22.43000030517578,22.75,12023322,22.75
YESBANK.NS,2026-08-19 12:00:00+05:30,22.729999542236328,22.739999771118164,22.6200008392334,22.729999542236328,18512993,22.729999542236328
YESBANK.NS,2026-08-19 15:00:00+05:30,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,727888,22.739999771118164
YESBANK.NS,2026-08-20 09:00:00+05:30,22.790000915527344,22.959999084472656,22.729999542236328,22.8799991607666,13505939,22.8799991607666
YESBANK.NS,2026-08-20 12:00:00+05:30,22.860000610351562,22.899999618530273,22.729999542236328,22.739999771118164,10764966,22.739999771118164
YESBANK.NS,2026-08-20 15:00:00+05:30,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,504626,22.739999771118164
YESBANK.NS,2026-08-21 09:00:00+05:30,22.729999542236328,22.860000610351562,22.639999389648438,22.75,7234382,22.75
YESBANK.NS,2026-08-21 12:00:00+05:30,22.739999771118164,22.790000915527344,22.709999084472656,22.790000915527344,13578620,22.790000915527344
YESBANK.NS,2026-08-21 15:00:00+05:30,22.739999771118164,22.799999237060547,22.739999771118164,22.799999237060547,1676367,22.799999237060547
